userId,movieId,rating
1,3267,0.0
1,3268,0.0
1,3269,0.0
1,3270,0.0
1,3271,0.0
1,3273,0.0
1,3274,0.0
1,3280,0.0
1,3284,0.0
1,3286,0.0
1,3287,0.0
1,3296,0.0
1,3298,0.0
1,3300,0.0
1,3301,0.0
1,3308,0.0
1,3309,0.0
1,3320,0.0
1,3325,0.0
1,3331,0.0
1,3334,0.0
1,3338,0.0
1,3340,0.0
1,3341,0.0
1,3347,0.0
1,3349,0.0
1,3354,0.0
1,3355,0.0
1,3358,0.0
1,3359,0.0
1,3360,0.0
1,3361,0.0
1,3362,0.0
1,3363,0.0
1,3364,0.0
1,3365,0.0
1,3366,0.0
1,3370,0.0
1,3375,0.0
1,3386,0.0
1,3387,0.0
1,3388,0.0
1,3390,0.0
1,3396,0.0
1,3397,0.0
1,3398,0.0
1,3399,0.0
1,3404,0.0
1,3405,0.0
1,3406,0.0
1,3408,4.0
1,3409,0.0
1,3412,0.0
1,3417,0.0
1,3418,0.0
1,3420,0.0
1,3421,0.0
1,3422,0.0
1,3423,0.0
1,3424,0.0
1,3425,0.0
1,3426,0.0
1,3429,0.0
1,3435,0.0
1,3436,0.0
1,3438,0.0
1,3439,0.0
1,3440,0.0
1,3441,0.0
1,3447,0.0
1,3448,0.0
1,3450,0.0
1,3451,0.0
1,3452,0.0
1,3457,0.0
1,3461,0.0
1,3462,0.0
1,3466,0.0
1,3467,0.0
1,3468,0.0
1,3469,0.0
1,3471,0.0
1,3473,0.0
1,3474,0.0
1,3476,0.0
1,3477,0.0
1,3479,0.0
1,3480,0.0
1,3481,0.0
1,3483,0.0
1,3484,0.0
1,3489,0.0
1,3494,0.0
1,3498,0.0
1,3499,0.0
1,3500,0.0
1,3501,0.0
1,3502,0.0
1,3503,0.0
1,3504,0.0
1,3505,0.0
1,3506,0.0
1,3507,0.0
1,3508,0.0
1,3509,0.0
1,3510,0.0
1,3512,0.0
1,3513,0.0
1,3514,0.0
1,3516,0.0
1,3519,0.0
1,3521,0.0
1,3524,0.0
1,3525,0.0
1,3526,0.0
1,3527,0.0
1,3528,0.0
1,3534,0.0
1,3535,0.0
1,3536,0.0
1,3540,0.0
1,3543,0.0
1,3546,0.0
1,3548,0.0
1,3549,0.0
1,3551,0.0
1,3552,0.0
1,3554,0.0
1,3555,0.0
1,3556,0.0
1,3565,0.0
1,3566,0.0
1,3567,0.0
1,3576,0.0
1,3578,0.0
1,3584,0.0
1,3587,0.0
1,3590,0.0
1,3591,0.0
1,3593,0.0
1,3594,0.0
1,3596,0.0
1,3597,0.0
1,3599,0.0
1,3600,0.0
1,3604,0.0
1,3608,0.0
1,3610,0.0
1,3612,0.0
1,3614,0.0
1,3615,0.0
1,3616,0.0
1,3618,0.0
1,3619,0.0
1,3623,0.0
1,3624,0.0
1,3628,0.0
1,3629,0.0
1,3633,0.0
1,3634,0.0
1,3635,0.0
1,3638,0.0
1,3639,0.0
1,3640,0.0
1,3643,0.0
1,3646,0.0
1,3649,0.0
1,3654,0.0
1,3658,0.0
1,3660,0.0
1,3661,0.0
1,3662,0.0
1,3668,0.0
1,3671,0.0
1,3675,0.0
1,3676,0.0
1,3677,0.0
1,3678,0.0
1,3681,0.0
1,3682,0.0
1,3683,0.0
1,3684,0.0
1,3685,0.0
1,3686,0.0
1,3688,0.0
1,3689,0.0
1,3690,0.0
1,3693,0.0
1,3696,0.0
1,3697,0.0
1,3698,0.0
1,3699,0.0
1,3700,0.0
1,3701,0.0
1,3702,0.0
1,3703,0.0
1,3704,0.0
1,3705,0.0
1,3706,0.0
1,3707,0.0
1,3708,0.0
1,3712,0.0
1,3713,0.0
1,3717,0.0
1,3723,0.0
1,3725,0.0
1,3726,0.0
1,3727,0.0
1,3728,0.0
1,3730,0.0
1,3733,0.0
1,3735,0.0
1,3740,0.0
1,3741,0.0
1,3744,0.0
1,3745,0.0
1,3751,0.0
1,3752,0.0
1,3753,0.0
1,3755,0.0
1,3758,0.0
1,3760,0.0
1,3763,0.0
1,3769,0.0
1,3770,0.0
1,3771,0.0
1,3773,0.0
1,3774,0.0
1,3780,0.0
1,3785,0.0
1,3786,0.0
1,3787,0.0
1,3788,0.0
1,3793,0.0
1,3798,0.0
1,3799,0.0
1,3802,0.0
1,3807,0.0
1,3809,0.0
1,3812,0.0
1,3814,0.0
1,3821,0.0
1,3826,0.0
1,3827,0.0
1,3831,0.0
1,3835,0.0
1,3836,0.0
1,3844,0.0
1,3846,0.0
1,3852,0.0
1,3861,0.0
1,3863,0.0
1,3864,0.0
1,3868,0.0
1,3869,0.0
1,3871,0.0
1,3873,0.0
1,3874,0.0
1,3877,0.0
1,3879,0.0
1,3889,0.0
1,3893,0.0
1,3896,0.0
1,3897,0.0
1,3911,0.0
1,3916,0.0
1,3917,0.0
1,3920,0.0
1,3926,0.0
1,3927,0.0
1,3928,0.0
1,3930,0.0
1,3932,0.0
1,3935,0.0
1,3937,0.0
1,3939,0.0
1,3943,0.0
1,3948,0.0
1,3949,0.0
1,3952,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,10,0.0
2,11,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,19,0.0
2,21,1.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,32,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,38,0.0
2,39,0.0
2,41,0.0
2,42,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,50,0.0
2,52,0.0
2,54,0.0
2,58,0.0
2,60,0.0
2,62,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,70,0.0
2,73,0.0
2,74,0.0
2,76,0.0
2,81,0.0
2,85,0.0
2,86,0.0
2,88,0.0
2,89,0.0
2,92,0.0
2,94,0.0
2,95,2.0
2,104,0.0
2,105,0.0
2,107,0.0
2,110,5.0
2,111,0.0
2,112,0.0
2,116,0.0
2,118,0.0
2,122,0.0
2,123,0.0
2,125,0.0
2,135,0.0
2,140,0.0
2,141,0.0
2,144,0.0
2,145,0.0
2,150,0.0
2,151,0.0
2,153,0.0
2,154,0.0
2,155,0.0
2,157,0.0
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,4.0
2,164,0.0
2,165,3.0
2,168,0.0
2,170,0.0
2,172,0.0
2,173,0.0
2,175,0.0
2,176,0.0
2,178,0.0
2,180,0.0
2,185,0.0
2,186,0.0
2,187,0.0
2,194,0.0
2,195,0.0
2,196,0.0
2,198,0.0
2,199,0.0
2,202,0.0
2,203,0.0
2,205,0.0
2,207,0.0
2,208,0.0
2,215,0.0
2,216,0.0
2,217,0.0
2,218,0.0
2,222,0.0
2,223,0.0
2,224,0.0
2,229,0.0
2,230,0.0
2,231,0.0
2,232,0.0
2,233,0.0
2,234,0.0
2,235,3.0
2,236,0.0
2,237,0.0
2,239,0.0
2,246,0.0
2,247,0.0
2,248,0.0
2,249,0.0
2,252,0.0
2,253,0.0
2,256,0.0
2,257,0.0
2,258,0.0
2,260,0.0
2,261,0.0
2,262,0.0
2,265,4.0
2,266,0.0
2,267,0.0
2,269,0.0
2,272,0.0
2,275,0.0
2,276,0.0
2,277,0.0
2,278,0.0
2,280,0.0
2,282,0.0
2,287,0.0
2,288,0.0
2,289,0.0
2,291,0.0
2,292,3.0
2,293,0.0
2,296,0.0
2,299,0.0
2,300,0.0
2,302,0.0
2,303,0.0
2,305,0.0
2,312,0.0
2,313,0.0
2,315,0.0
2,316,0.0
2,317,0.0
2,318,5.0
2,319,0.0
2,321,0.0
2,327,0.0
2,329,0.0
2,330,0.0
2,333,0.0
2,334,0.0
2,336,0.0
2,337,0.0
2,339,0.0
2,340,0.0
2,342,0.0
2,344,0.0
2,345,0.0
2,346,0.0
2,348,0.0
2,349,4.0
2,350,0.0
2,351,0.0
2,353,0.0
2,355,0.0
2,356,5.0
2,357,0.0
2,360,0.0
2,361,0.0
2,364,0.0
2,366,0.0
2,367,0.0
2,368,4.0
2,370,0.0
2,371,0.0
2,372,0.0
2,374,0.0
2,376,0.0
2,377,0.0
2,378,0.0
2,379,0.0
2,380,5.0
2,381,0.0
2,383,0.0
2,393,0.0
2,405,0.0
2,410,0.0
2,412,0.0
2,413,0.0
2,416,0.0
2,419,0.0
2,420,0.0
2,421,0.0
2,423,0.0
2,424,0.0
2,425,0.0
2,428,0.0
2,429,0.0
2,431,0.0
2,432,0.0
2,434,2.0
2,435,0.0
2,440,0.0
2,441,0.0
2,442,3.0
2,445,0.0
2,446,0.0
2,447,0.0
2,449,0.0
2,450,0.0
2,453,0.0
2,454,0.0
2,455,0.0
2,457,4.0
2,459,3.0
2,461,0.0
2,463,0.0
2,465,0.0
2,466,0.0
2,467,0.0
2,468,0.0
2,469,0.0
2,471,0.0
2,472,0.0
2,473,0.0
2,474,0.0
2,475,0.0
2,476,0.0
2,480,5.0
2,481,0.0
2,485,0.0
2,486,0.0
2,487,0.0
2,489,0.0
2,490,0.0
2,491,0.0
2,492,0.0
2,493,0.0
2,494,0.0
2,496,0.0
2,497,0.0
2,498,3.0
2,499,0.0
2,500,0.0
2,501,0.0
2,503,0.0
2,506,0.0
2,507,0.0
2,508,0.0
2,509,0.0
2,510,0.0
2,511,0.0
2,513,0.0
2,514,0.0
2,515,5.0
2,516,0.0
2,517,0.0
2,518,0.0
2,520,0.0
2,521,0.0
2,524,0.0
2,527,0.0
2,528,0.0
2,529,0.0
2,531,0.0
2,532,0.0
2,533,0.0
2,534,0.0
2,538,0.0
2,539,0.0
2,540,0.0
2,541,0.0
2,542,0.0
2,543,0.0
2,546,0.0
2,550,0.0
2,551,0.0
2,552,0.0
2,553,0.0
2,555,0.0
2,556,0.0
2,562,0.0
2,565,0.0
2,566,0.0
2,569,0.0
2,575,0.0
2,581,0.0
2,585,0.0
2,586,0.0
2,587,0.0
2,588,0.0
2,589,4.0
2,590,5.0
2,592,0.0
2,593,5.0
2,594,0.0
2,595,0.0
2,596,0.0
2,597,0.0
2,599,0.0
2,605,0.0
2,608,0.0
2,609,0.0
2,610,0.0
2,612,0.0
2,616,0.0
2,628,0.0
2,633,0.0
2,647,3.0
2,648,4.0
2,650,0.0
2,653,0.0
2,659,0.0
2,661,0.0
2,663,0.0
2,671,0.0
2,673,0.0
2,674,0.0
2,678,0.0
2,688,0.0
2,691,0.0
2,694,0.0
2,697,0.0
2,707,0.0
2,708,0.0
2,714,0.0
2,719,0.0
2,720,0.0
2,724,0.0
2,728,0.0
2,733,0.0
2,736,4.0
2,737,0.0
2,741,0.0
2,743,0.0
2,745,0.0
2,748,0.0
2,750,0.0
2,753,0.0
2,762,0.0
2,764,0.0
2,765,0.0
2,771,0.0
2,778,0.0
2,779,0.0
2,780,3.0
2,783,0.0
2,784,0.0
2,785,0.0
2,786,0.0
2,788,0.0
2,798,0.0
2,799,0.0
2,800,0.0
2,802,0.0
2,803,0.0
2,804,0.0
2,805,0.0
2,813,0.0
2,818,0.0
2,824,0.0
2,829,0.0
2,830,0.0
2,832,0.0
2,833,0.0
2,835,0.0
2,836,0.0
2,837,0.0
2,838,0.0
2,839,0.0
2,842,0.0
2,846,0.0
2,847,0.0
2,849,0.0
2,852,0.0
2,858,0.0
2,860,0.0
2,861,0.0
2,863,0.0
2,866,0.0
2,879,0.0
2,880,0.0
2,891,0.0
2,896,0.0
2,897,0.0
2,898,0.0
2,899,0.0
2,900,0.0
2,901,0.0
2,902,2.0
2,903,0.0
2,904,0.0
2,905,0.0
2,906,0.0
2,907,0.0
2,908,0.0
2,909,0.0
2,910,0.0
2,911,0.0
2,912,0.0
2,913,0.0
2,914,0.0
2,915,0.0
2,916,0.0
2,918,0.0
2,919,0.0
2,920,5.0
2,921,0.0
2,922,0.0
2,923,0.0
2,924,0.0
2,926,0.0
2,927,0.0
2,928,0.0
2,930,0.0
2,931,0.0
2,932,0.0
2,933,0.0
2,934,0.0
2,937,0.0
2,938,0.0
2,940,0.0
2,942,0.0
2,943,0.0
2,945,0.0
2,946,0.0
2,947,0.0
2,948,0.0
2,949,0.0
2,951,0.0
2,952,0.0
2,953,0.0
2,954,0.0
2,955,0.0
2,957,0.0
2,961,0.0
2,963,0.0
2,965,0.0
2,968,0.0
2,969,0.0
2,971,0.0
2,976,0.0
2,982,4.0
2,986,0.0
2,991,0.0
2,994,0.0
2,996,0.0
2,999,0.0
2,1003,0.0
2,1005,0.0
2,1007,0.0
2,1009,0.0
2,1010,0.0
2,1011,0.0
2,1012,0.0
2,1013,0.0
2,1014,0.0
2,1015,0.0
2,1016,0.0
2,1017,0.0
2,1018,0.0
2,1019,0.0
2,1020,0.0
2,1021,0.0
2,1022,0.0
2,1023,0.0
2,1025,0.0
2,1027,0.0
2,1028,0.0
2,1029,0.0
2,1030,0.0
2,1031,0.0
2,1032,0.0
2,1033,0.0
2,1034,0.0
2,1035,0.0
2,1036,0.0
2,1037,0.0
2,1041,0.0
2,1042,0.0
2,1043,0.0
2,1046,0.0
2,1047,0.0
2,1049,0.0
2,1054,0.0
2,1057,0.0
2,1059,0.0
2,1060,0.0
2,1061,0.0
2,1064,0.0
2,1069,0.0
2,1073,0.0
2,1077,0.0
2,1078,0.0
2,1079,0.0
2,1080,0.0
2,1081,0.0
2,1083,0.0
2,1084,3.0
2,1085,0.0
2,1086,0.0
2,1088,0.0
2,1089,0.0
2,1090,2.0
2,1091,0.0
2,1092,0.0
2,1093,0.0
2,1094,0.0
2,1095,0.0
2,1096,4.0
2,1097,0.0
2,1100,0.0
2,1101,0.0
2,1102,0.0
2,1103,3.0
2,1104,0.0
2,1120,0.0
2,1124,5.0
2,1125,0.0
2,1126,0.0
2,1127,0.0
2,1129,0.0
2,1130,0.0
2,1135,0.0
2,1136,0.0
2,1147,0.0
2,1148,0.0
2,1152,0.0
2,1162,0.0
2,1171,0.0
2,1172,0.0
2,1175,0.0
2,1176,0.0
2,1179,0.0
2,1180,0.0
2,1183,0.0
2,1185,0.0
2,1186,0.0
2,1188,4.0
2,1189,0.0
2,1191,0.0
2,1192,0.0
2,1193,5.0
2,1196,5.0
2,1197,0.0
2,1198,4.0
2,1199,0.0
2,1200,0.0
2,1201,0.0
2,1203,0.0
2,1204,0.0
2,1205,0.0
2,1206,0.0
2,1207,4.0
2,1208,0.0
2,1210,4.0
2,1212,0.0
2,1213,2.0
2,1214,0.0
2,1215,0.0
2,1216,0.0
2,1217,3.0
2,1218,0.0
2,1219,0.0
2,1220,0.0
2,1221,0.0
2,1222,0.0
2,1223,0.0
2,1224,0.0
2,1225,5.0
2,1226,0.0
2,1227,0.0
2,1230,0.0
2,1231,0.0
2,1233,0.0
2,1234,0.0
2,1235,0.0
2,1237,0.0
2,1240,0.0
2,1242,0.0
2,1243,0.0
2,1244,3.0
2,1245,2.0
2,1246,5.0
2,1247,5.0
2,1248,0.0
2,1249,0.0
2,1250,0.0
2,1251,0.0
2,1252,0.0
2,1253,3.0
2,1254,0.0
2,1256,0.0
2,1257,0.0
2,1258,0.0
2,1259,5.0
2,1261,0.0
2,1262,0.0
2,1263,0.0
2,1264,0.0
2,1265,3.0
2,1266,0.0
2,1267,0.0
2,1268,0.0
2,1269,0.0
2,1270,0.0
2,1271,0.0
2,1272,0.0
2,1274,0.0
2,1275,0.0
2,1276,0.0
2,1277,0.0
2,1278,0.0
2,1279,0.0
2,1281,0.0
2,1282,0.0
2,1283,0.0
2,1284,0.0
2,1285,0.0
2,1286,0.0
2,1287,0.0
2,1288,0.0
2,1291,0.0
2,1292,0.0
2,1293,5.0
2,1294,0.0
2,1295,0.0
2,1296,0.0
2,1297,0.0
2,1298,0.0
2,1299,0.0
2,1300,0.0
2,1301,0.0
2,1302,0.0
2,1303,0.0
2,1304,0.0
2,1306,0.0
2,1307,0.0
2,1310,0.0
2,1313,0.0
2,1320,0.0
2,1321,0.0
2,1327,0.0
2,1331,0.0
2,1333,0.0
2,1334,0.0
2,1339,0.0
2,1340,0.0
2,1343,0.0
2,1344,0.0
2,1345,0.0
2,1347,0.0
2,1348,0.0
2,1350,0.0
2,1353,0.0
2,1356,0.0
2,1357,5.0
2,1358,0.0
2,1359,0.0
2,1367,0.0
2,1370,5.0
2,1371,0.0
2,1372,3.0
2,1373,0.0
2,1374,0.0
2,1375,0.0
2,1376,0.0
2,1377,0.0
2,1378,0.0
2,1379,0.0
2,1380,0.0
2,1381,0.0
2,1385,3.0
2,1387,0.0
2,1388,0.0
2,1390,0.0
2,1391,0.0
2,1392,0.0
2,1393,0.0
2,1394,0.0
2,1395,0.0
2,1396,0.0
2,1398,0.0
2,1405,0.0
2,1407,0.0
2,1408,3.0
2,1409,0.0
2,1411,0.0
2,1414,0.0
2,1419,0.0
2,1422,0.0
2,1425,0.0
2,1428,0.0
2,1429,0.0
2,1431,0.0
2,1438,0.0
2,1441,0.0
2,1442,4.0
2,1446,0.0
2,1449,0.0
2,1453,0.0
2,1457,0.0
2,1459,0.0
2,1461,0.0
2,1463,0.0
2,1464,0.0
2,1466,0.0
2,1468,0.0
2,1474,0.0
2,1476,0.0
2,1479,0.0
2,1480,0.0
2,1485,0.0
2,1487,0.0
2,1488,0.0
2,1498,0.0
2,1499,0.0
2,1500,0.0
2,1509,0.0
2,1513,0.0
2,1517,0.0
2,1518,0.0
2,1526,0.0
2,1527,4.0
2,1529,0.0
2,1535,0.0
2,1537,4.0
2,1541,0.0
2,1544,4.0
2,1545,0.0
2,1546,0.0
2,1552,3.0
2,1554,0.0
2,1556,0.0
2,1562,0.0
2,1563,0.0
2,1566,0.0
2,1569,0.0
2,1571,0.0
2,1573,0.0
2,1580,0.0
2,1583,0.0
2,1584,0.0
2,1586,0.0
2,1587,0.0
2,1588,0.0
2,1589,0.0
2,1590,0.0
2,1591,0.0
2,1593,0.0
2,1594,0.0
2,1597,3.0
2,1600,0.0
2,1601,0.0
2,1602,0.0
2,1603,0.0
2,1606,0.0
2,1608,0.0
2,1610,5.0
2,1614,0.0
2,1615,0.0
2,1616,0.0
2,1617,0.0
2,1619,0.0
2,1620,0.0
2,1621,0.0
2,1624,0.0
2,1625,0.0
2,1632,0.0
2,1633,0.0
2,1635,0.0
2,1639,0.0
2,1640,0.0
2,1641,0.0
2,1643,0.0
2,1644,0.0
2,1645,0.0
2,1649,0.0
2,1650,0.0
2,1653,0.0
2,1654,0.0
2,1655,0.0
2,1657,0.0
2,1658,0.0
2,1660,0.0
2,1663,0.0
2,1665,0.0
2,1666,0.0
2,1669,0.0
2,1672,0.0
2,1673,0.0
2,1674,0.0
2,1676,0.0
2,1677,0.0
2,1678,0.0
2,1680,0.0
2,1682,0.0
2,1683,0.0
2,1684,0.0
2,1687,3.0
2,1688,0.0
2,1689,0.0
2,1690,3.0
2,1693,0.0
2,1694,0.0
2,1699,0.0
2,1701,0.0
2,1702,0.0
2,1703,0.0
2,1704,0.0
2,1711,0.0
2,1713,0.0
2,1715,0.0
2,1717,0.0
2,1719,0.0
2,1721,0.0
2,1722,0.0
2,1729,0.0
2,1730,0.0
2,1732,0.0
2,1733,0.0
2,1734,0.0
2,1735,0.0
2,1739,0.0
2,1747,0.0
2,1748,0.0
2,1752,0.0
2,1753,0.0
2,1754,0.0
2,1756,0.0
2,1759,0.0
2,1760,0.0
2,1762,0.0
2,1772,0.0
2,1777,0.0
2,1779,0.0
2,1782,0.0
2,1783,0.0
2,1784,5.0
2,1785,0.0
2,1788,0.0
2,1792,3.0
2,1794,0.0
2,1797,0.0
2,1799,0.0
2,1801,3.0
2,1804,0.0
2,1805,0.0
2,1806,0.0
2,1810,0.0
2,1821,0.0
2,1827,0.0
2,1831,0.0
2,1833,0.0
2,1834,4.0
2,1835,0.0
2,1836,0.0
2,1840,0.0
2,1845,0.0
2,1873,4.0
2,1875,0.0
2,1876,0.0
2,1880,0.0
2,1882,0.0
2,1883,0.0
2,1884,0.0
2,1885,0.0
2,1887,0.0
2,1888,0.0
2,1892,0.0
2,1894,0.0
2,1895,0.0
2,1897,0.0
2,1907,0.0
2,1909,0.0
2,1911,0.0
2,1912,0.0
2,1914,0.0
2,1916,0.0
2,1917,3.0
2,1918,0.0
2,1920,0.0
2,1921,0.0
2,1922,0.0
2,1923,0.0
2,1924,0.0
2,1927,0.0
2,1931,0.0
2,1937,0.0
2,1944,0.0
2,1945,5.0
2,1946,0.0
2,1947,0.0
2,1948,0.0
2,1949,0.0
2,1952,0.0
2,1953,4.0
2,1954,5.0
2,1955,4.0
2,1956,0.0
2,1957,5.0
2,1958,0.0
2,1959,0.0
2,1960,0.0
2,1961,0.0
2,1962,5.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,2.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1991,0.0
2,1994,0.0
2,1997,0.0
2,2000,0.0
2,2001,0.0
2,2002,5.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,3.0
2,2007,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
2,2014,0.0
2,2015,0.0
2,2016,0.0
2,2017,0.0
2,2018,0.0
2,2019,0.0
2,2020,0.0
2,2021,0.0
2,2023,0.0
2,2025,0.0
2,2027,0.0
2,2028,4.0
2,2029,0.0
2,2033,0.0
2,2034,0.0
2,2037,0.0
2,2040,0.0
2,2041,0.0
2,2042,0.0
2,2043,0.0
2,2045,0.0
2,2046,0.0
2,2047,0.0
2,2049,0.0
2,2050,0.0
2,2052,0.0
2,2053,0.0
2,2054,0.0
2,2058,0.0
2,2059,0.0
2,2064,0.0
2,2065,0.0
2,2066,0.0
2,2067,5.0
2,2070,0.0
2,2071,0.0
2,2072,0.0
2,2076,0.0
2,2077,0.0
2,2078,0.0
2,2080,0.0
2,2081,0.0
2,2082,0.0
2,2083,0.0
2,2085,0.0
2,2087,0.0
2,2088,0.0
2,2089,0.0
2,2090,0.0
2,2091,0.0
2,2093,0.0
2,2094,0.0
2,2096,0.0
2,2097,0.0
2,2100,0.0
2,2103,0.0
2,2105,0.0
2,2106,0.0
2,2107,0.0
2,2108,0.0
2,2109,0.0
2,2110,0.0
2,2111,0.0
2,2115,0.0
2,2116,0.0
2,2117,0.0
2,2118,0.0
2,2119,0.0
2,2122,0.0
2,2123,0.0
2,2124,0.0
2,2125,0.0
2,2126,3.0
2,2132,0.0
2,2133,0.0
2,2134,0.0
2,2135,0.0
2,2136,0.0
2,2137,0.0
2,2138,0.0
2,2139,0.0
2,2140,0.0
2,2141,0.0
2,2142,0.0
2,2143,0.0
2,2144,0.0
2,2145,0.0
2,2146,0.0
2,2148,0.0
2,2149,0.0
2,2150,0.0
2,2152,0.0
2,2153,0.0
2,2154,0.0
2,2155,0.0
2,2159,0.0
2,2160,0.0
2,2161,0.0
2,2163,0.0
2,2166,0.0
2,2167,0.0
2,2168,0.0
2,2171,0.0
2,2173,0.0
2,2174,0.0
2,2176,0.0
2,2178,0.0
2,2183,0.0
2,2186,0.0
2,2188,0.0
2,2189,0.0
2,2193,0.0
2,2194,4.0
2,2195,0.0
2,2202,0.0
2,2205,0.0
2,2206,0.0
2,2208,0.0
2,2236,5.0
2,2238,0.0
2,2239,0.0
2,2241,0.0
2,2243,0.0
2,2245,0.0
2,2247,0.0
2,2248,0.0
2,2249,0.0
2,2250,0.0
2,2252,0.0
2,2253,0.0
2,2259,0.0
2,2261,0.0
2,2262,0.0
2,2263,0.0
2,2265,0.0
2,2266,0.0
2,2268,5.0
2,2269,0.0
2,2272,0.0
2,2273,0.0
2,2278,3.0
2,2282,0.0
2,2287,0.0
2,2288,0.0
2,2289,0.0
2,2291,0.0
2,2292,0.0
2,2294,0.0
2,2296,0.0
2,2297,0.0
2,2300,0.0
2,2301,0.0
2,2302,0.0
2,2303,0.0
2,2306,0.0
2,2311,0.0
2,2312,3.0
2,2313,0.0
2,2314,0.0
2,2316,0.0
2,2318,0.0
2,2320,0.0
2,2321,3.0
2,2322,0.0
2,2323,0.0
2,2324,0.0
2,2325,0.0
2,2329,0.0
2,2331,0.0
2,2333,0.0
2,2334,0.0
2,2335,0.0
2,2336,0.0
2,2337,0.0
2,2338,0.0
2,2339,0.0
2,2340,0.0
2,2344,0.0
2,2346,0.0
2,2348,0.0
2,2352,0.0
2,2353,4.0
2,2355,0.0
2,2356,0.0
2,2359,3.0
2,2363,0.0
2,2366,0.0
2,2367,0.0
2,2369,0.0
2,2370,0.0
2,2371,0.0
2,2373,0.0
2,2374,0.0
2,2375,0.0
2,2376,0.0
2,2377,0.0
2,2378,0.0
2,2379,0.0
2,2380,0.0
2,2382,0.0
2,2383,0.0
2,2384,0.0
2,2385,0.0
2,2387,0.0
2,2389,0.0
2,2390,0.0
2,2391,0.0
2,2392,0.0
2,2393,0.0
2,2394,0.0
2,2395,0.0
2,2396,4.0
2,2398,0.0
2,2399,0.0
2,2401,0.0
2,2402,0.0
2,2403,0.0
2,2404,0.0
2,2405,0.0
2,2406,0.0
2,2407,0.0
2,2408,0.0
2,2409,0.0
2,2410,0.0
2,2411,0.0
2,2412,0.0
2,2413,0.0
2,2414,0.0
2,2415,0.0
2,2416,0.0
2,2417,0.0
2,2418,0.0
2,2419,0.0
2,2420,0.0
2,2421,0.0
2,2422,0.0
2,2423,0.0
2,2424,0.0
2,2426,0.0
2,2427,2.0
2,2428,0.0
2,2429,0.0
2,2430,0.0
2,2431,0.0
2,2432,0.0
2,2433,0.0
2,2436,0.0
2,2437,0.0
2,2442,0.0
2,2443,0.0
2,2447,0.0
2,2450,0.0
2,2453,0.0
2,2454,0.0
2,2455,0.0
2,2456,0.0
2,2459,0.0
2,2460,0.0
2,2461,0.0
2,2462,0.0
2,2463,0.0
2,2467,0.0
2,2468,0.0
2,2469,0.0
2,2470,0.0
2,2471,0.0
2,2473,0.0
2,2474,0.0
2,2478,0.0
2,2485,0.0
2,2490,3.0
2,2491,0.0
2,2492,0.0
2,2496,0.0
2,2497,0.0
2,2498,0.0
2,2501,5.0
2,2502,0.0
2,2506,0.0
2,2507,0.0
2,2511,0.0
2,2520,0.0
2,2523,0.0
2,2524,0.0
2,2526,0.0
2,2527,0.0
2,2528,0.0
2,2529,0.0
2,2530,0.0
2,2531,0.0
2,2532,0.0
2,2533,0.0
2,2534,0.0
2,2537,0.0
2,2539,0.0
2,2540,0.0
2,2541,0.0
2,2542,0.0
2,2544,0.0
2,2546,0.0
2,2549,0.0
2,2550,0.0
2,2553,0.0
2,2554,0.0
2,2555,0.0
2,2558,0.0
2,2560,0.0
2,2565,0.0
2,2567,0.0
2,2568,0.0
2,2571,4.0
2,2572,0.0
2,2573,0.0
2,2574,0.0
2,2575,0.0
2,2580,0.0
2,2581,0.0
2,2598,0.0
2,2599,0.0
2,2600,0.0
2,2605,0.0
2,2607,0.0
2,2611,0.0
2,2612,0.0
2,2613,0.0
2,2616,0.0
2,2617,0.0
2,2622,0.0
2,2628,3.0
2,2629,0.0
2,2633,0.0
2,2637,0.0
2,2638,0.0
2,2639,0.0
2,2640,0.0
2,2641,0.0
2,2642,0.0
2,2643,0.0
2,2644,0.0
2,2646,0.0
2,2647,0.0
2,2648,0.0
2,2649,0.0
2,2650,0.0
2,2653,0.0
2,2657,0.0
2,2660,0.0
2,2661,0.0
2,2662,0.0
2,2663,0.0
2,2664,0.0
2,2667,0.0
2,2668,0.0
2,2669,0.0
2,2671,0.0
2,2674,0.0
2,2676,0.0
2,2677,0.0
