userId,movieId,rating
702,2323,0
702,2324,1
702,2325,0
702,2326,0
702,2327,0
702,2328,0
702,2329,0
702,2330,0
702,2331,0
702,2332,0
702,2333,0
702,2334,0
702,2335,0
702,2336,0
702,2337,0
702,2338,0
702,2339,0
702,2340,0
702,2341,0
702,2342,0
702,2343,0
702,2344,1
702,2345,0
702,2346,0
702,2347,0
702,2348,0
702,2349,1
702,2350,0
702,2351,0
702,2352,1
702,2353,0
702,2354,0
702,2355,0
702,2356,0
702,2357,0
702,2358,0
702,2359,0
702,2360,0
702,2361,0
702,2362,0
702,2363,0
702,2364,0
702,2365,0
702,2366,0
702,2367,0
702,2368,0
702,2369,0
702,2370,0
702,2371,1
702,2372,1
702,2373,0
702,2374,0
702,2375,0
702,2376,0
702,2377,0
702,2378,0
702,2379,0
702,2380,0
702,2381,0
702,2382,0
702,2383,0
702,2384,0
702,2385,0
702,2386,0
702,2387,0
702,2388,0
702,2389,0
702,2390,0
702,2391,0
702,2392,0
702,2393,0
702,2394,0
702,2395,1
702,2396,1
702,2397,0
702,2398,0
702,2399,0
702,2400,0
702,2401,0
702,2402,0
702,2403,0
702,2404,0
702,2405,0
702,2406,1
702,2407,0
702,2408,0
702,2409,0
702,2410,1
702,2411,0
702,2412,0
702,2413,0
702,2414,0
702,2415,0
702,2416,1
702,2417,0
702,2418,1
702,2419,0
702,2420,1
702,2421,1
702,2422,1
702,2423,1
702,2424,0
702,2425,0
702,2426,0
702,2427,0
702,2428,0
702,2429,0
702,2430,0
702,2431,0
702,2432,0
702,2433,0
702,2434,0
702,2435,0
702,2436,0
702,2437,0
702,2438,0
702,2439,0
702,2440,0
702,2441,0
702,2442,0
702,2443,0
702,2444,0
702,2445,0
702,2446,0
702,2447,0
702,2448,0
702,2449,0
702,2450,0
702,2451,0
702,2452,0
702,2453,0
702,2454,1
702,2455,0
702,2456,0
702,2457,0
702,2458,0
702,2459,0
702,2460,0
702,2461,0
702,2462,0
702,2463,0
702,2464,0
702,2465,0
702,2466,0
702,2467,0
702,2468,1
702,2469,1
702,2470,1
702,2471,1
702,2472,0
702,2473,0
702,2474,1
702,2475,0
702,2476,0
702,2477,0
702,2478,0
702,2479,0
702,2480,0
702,2481,0
702,2482,0
702,2483,0
702,2484,0
702,2485,0
702,2486,0
702,2487,0
702,2488,0
702,2490,0
702,2491,0
702,2492,0
702,2493,0
702,2494,0
702,2495,0
702,2496,0
702,2497,0
702,2498,0
702,2499,0
702,2500,0
702,2501,0
702,2502,0
702,2503,0
702,2504,0
702,2505,0
702,2506,0
702,2507,0
702,2509,0
702,2510,0
702,2511,1
702,2512,0
702,2513,0
702,2514,0
702,2515,0
702,2516,0
702,2517,0
702,2518,1
702,2519,0
702,2520,1
702,2521,0
702,2522,0
702,2523,0
702,2524,0
702,2525,0
702,2526,0
702,2527,0
702,2528,0
702,2529,0
702,2530,0
702,2531,0
702,2532,0
702,2533,0
702,2534,0
702,2535,0
702,2536,0
702,2537,0
702,2538,0
702,2539,1
702,2540,0
702,2541,0
702,2542,0
702,2543,0
702,2544,0
702,2545,0
702,2546,0
702,2548,0
702,2549,0
702,2550,0
702,2551,0
702,2552,0
702,2553,0
702,2554,0
702,2555,0
702,2556,0
702,2557,0
702,2558,0
702,2559,0
702,2560,0
702,2561,0
702,2562,0
702,2563,0
702,2565,0
702,2566,0
702,2567,0
702,2568,0
702,2569,0
702,2570,0
702,2571,0
702,2572,0
702,2573,0
702,2574,0
702,2575,0
702,2576,0
702,2577,0
702,2578,0
702,2579,0
702,2580,0
702,2581,0
702,2582,0
702,2583,0
702,2584,0
702,2585,0
702,2586,0
702,2587,0
702,2589,0
702,2590,0
702,2591,0
702,2592,0
702,2593,0
702,2594,0
702,2596,0
702,2597,0
702,2598,0
702,2599,1
702,2600,0
702,2602,0
702,2605,0
702,2606,0
702,2607,0
702,2608,0
702,2609,0
702,2610,0
702,2611,0
702,2612,0
702,2613,0
702,2614,0
702,2615,0
702,2616,0
702,2617,0
702,2618,0
702,2619,0
702,2620,0
702,2621,0
702,2622,0
702,2623,0
702,2624,0
702,2625,0
702,2626,0
702,2627,0
702,2628,0
702,2629,0
702,2630,0
702,2631,0
702,2632,0
702,2633,0
702,2634,0
702,2635,0
702,2636,0
702,2637,0
702,2638,0
702,2639,0
702,2640,0
702,2641,0
702,2642,0
702,2643,0
702,2644,0
702,2645,0
702,2646,0
702,2647,0
702,2648,0
702,2649,0
702,2650,0
702,2651,0
702,2652,0
702,2653,0
702,2654,0
702,2655,0
702,2656,0
702,2657,0
702,2658,0
702,2659,1
702,2660,0
702,2661,0
702,2662,1
702,2663,0
702,2664,0
702,2665,0
702,2666,0
702,2667,0
702,2668,0
702,2669,0
702,2670,1
702,2671,0
702,2672,0
702,2673,0
702,2674,0
702,2675,0
702,2676,0
702,2677,0
702,2678,0
702,2679,0
702,2681,0
702,2682,0
702,2683,1
702,2685,0
702,2686,0
702,2687,0
702,2688,0
702,2689,0
702,2690,1
702,2691,0
702,2692,0
702,2693,0
702,2694,0
702,2695,0
702,2696,0
702,2697,0
702,2699,0
702,2700,0
702,2701,0
702,2702,0
702,2703,0
702,2704,0
702,2705,0
702,2706,0
702,2707,0
702,2708,0
702,2709,0
702,2710,0
702,2711,0
702,2712,0
702,2713,0
702,2714,0
702,2715,0
702,2716,1
702,2717,0
702,2718,0
702,2719,0
702,2720,0
702,2721,0
702,2722,0
702,2723,0
702,2724,0
702,2725,0
702,2726,0
702,2727,0
702,2728,1
702,2729,0
702,2730,1
702,2731,0
702,2732,0
702,2733,0
702,2734,0
702,2735,0
702,2736,0
702,2737,0
702,2738,0
702,2739,0
702,2740,0
702,2741,0
702,2742,0
702,2743,0
702,2744,0
702,2745,0
702,2746,1
702,2747,1
702,2748,0
702,2749,0
702,2750,1
702,2751,0
702,2752,0
702,2753,0
702,2754,0
702,2755,0
702,2756,0
702,2757,0
702,2758,0
702,2759,0
702,2760,0
702,2761,0
702,2762,0
702,2763,0
702,2764,0
702,2765,0
702,2766,0
702,2767,0
702,2768,0
702,2769,0
702,2770,0
702,2771,0
702,2772,0
702,2773,0
702,2774,0
702,2775,0
702,2776,0
702,2777,0
702,2778,0
702,2779,1
702,2780,0
702,2781,0
702,2782,0
702,2783,0
702,2784,0
702,2785,0
702,2786,0
702,2787,0
702,2788,1
702,2789,0
702,2790,0
702,2791,1
702,2792,0
702,2793,0
702,2794,1
702,2795,1
702,2796,0
702,2797,1
702,2798,0
702,2799,0
702,2800,0
702,2801,0
702,2802,0
702,2803,0
702,2804,1
702,2805,1
702,2806,0
702,2807,0
702,2808,0
702,2809,0
702,2810,0
702,2811,0
702,2812,0
702,2813,0
702,2814,0
702,2815,1
702,2816,0
702,2817,0
702,2818,0
702,2819,0
702,2820,0
702,2821,0
702,2822,0
702,2823,0
702,2824,0
702,2825,0
702,2826,0
702,2827,0
702,2828,0
702,2829,0
702,2830,0
702,2831,0
702,2833,0
702,2834,0
702,2835,0
702,2836,0
702,2837,0
702,2839,0
702,2840,0
702,2841,0
702,2842,0
702,2843,0
702,2844,0
702,2845,0
702,2846,0
702,2847,0
702,2848,0
702,2849,0
702,2850,0
702,2851,0
702,2852,1
702,2853,0
702,2854,0
702,2855,0
702,2856,0
702,2857,0
702,2858,1
702,2859,0
702,2860,0
702,2861,0
702,2862,0
702,2863,1
702,2864,0
702,2865,0
702,2866,1
702,2867,0
702,2868,0
702,2869,0
702,2870,0
702,2871,0
702,2872,1
702,2873,0
702,2874,0
702,2875,0
702,2876,0
702,2877,1
702,2878,0
702,2879,0
702,2880,0
702,2881,0
702,2882,0
702,2883,0
702,2884,0
702,2885,0
702,2886,0
702,2887,0
702,2888,0
702,2889,0
702,2890,1
702,2891,0
702,2892,0
702,2893,0
702,2894,0
702,2895,0
702,2896,0
702,2897,0
702,2898,0
702,2899,0
702,2900,0
702,2901,0
702,2902,0
702,2903,0
702,2904,0
702,2905,0
702,2906,0
702,2907,0
702,2908,0
702,2909,0
702,2911,0
702,2912,0
702,2913,0
702,2914,0
702,2915,1
702,2916,0
702,2917,1
702,2918,0
702,2919,1
702,2920,0
702,2921,0
702,2922,0
702,2923,0
702,2924,0
702,2925,0
702,2926,0
702,2927,0
702,2928,0
702,2929,0
702,2930,0
702,2931,0
702,2932,0
702,2933,0
702,2934,0
702,2935,0
702,2936,0
702,2937,0
702,2938,1
702,2939,0
702,2940,0
702,2941,0
702,2942,0
702,2943,0
702,2944,1
702,2945,0
702,2946,0
702,2947,0
702,2948,1
702,2949,0
702,2950,0
702,2951,0
702,2952,0
702,2953,0
702,2955,0
702,2956,0
702,2959,0
702,2960,0
702,2961,0
702,2962,0
702,2963,0
702,2964,0
702,2965,0
702,2966,0
702,2967,1
702,2968,0
702,2969,0
702,2970,0
702,2971,0
702,2972,1
702,2973,0
702,2974,0
702,2975,0
702,2976,0
702,2977,0
702,2978,0
702,2979,0
702,2981,0
702,2982,0
702,2983,0
702,2984,0
702,2985,0
702,2986,0
702,2987,0
702,2988,0
702,2989,0
702,2990,0
702,2991,0
702,2992,0
702,2993,0
702,2994,0
702,2995,0
702,2996,0
702,2997,0
702,2998,0
702,2999,0
702,3000,0
702,3001,0
702,3002,0
702,3003,0
702,3004,0
702,3005,0
702,3006,0
702,3007,0
702,3008,0
702,3010,0
702,3011,1
702,3012,0
702,3013,0
702,3014,0
702,3015,0
702,3016,0
702,3017,0
702,3018,0
702,3019,0
702,3020,0
702,3021,0
702,3022,0
702,3024,0
702,3025,0
702,3026,0
702,3027,0
702,3028,1
702,3029,1
702,3030,0
702,3031,0
702,3032,0
702,3033,0
702,3034,0
702,3035,1
702,3036,0
702,3037,1
702,3038,0
702,3039,1
702,3040,1
702,3041,0
702,3042,0
702,3043,0
702,3044,0
702,3045,0
702,3046,0
702,3047,0
702,3048,0
702,3049,0
702,3050,0
702,3051,0
702,3052,0
702,3053,0
702,3054,0
702,3055,0
702,3056,0
702,3057,0
702,3058,0
702,3060,1
702,3061,1
702,3062,1
702,3063,0
702,3064,0
702,3065,0
702,3066,1
702,3067,0
702,3068,1
702,3069,0
702,3070,0
702,3071,0
702,3072,0
702,3073,0
702,3074,0
702,3075,0
702,3076,0
702,3077,0
702,3078,0
702,3079,0
702,3081,0
702,3082,0
702,3083,0
702,3084,0
702,3085,0
702,3086,0
702,3087,1
702,3088,1
702,3089,0
702,3090,0
702,3091,0
702,3092,0
702,3093,0
702,3094,0
702,3095,1
702,3096,1
702,3097,0
702,3098,1
702,3099,0
702,3100,0
702,3101,0
702,3102,0
702,3103,0
702,3104,1
702,3105,0
702,3106,0
702,3107,0
702,3108,0
702,3109,0
702,3110,0
702,3111,0
702,3112,0
702,3113,0
702,3114,1
702,3115,0
702,3116,0
702,3117,0
702,3118,0
702,3119,0
702,3120,0
702,3121,0
702,3122,0
702,3123,0
702,3124,0
702,3125,0
702,3126,0
702,3127,0
702,3128,0
702,3129,0
702,3130,0
702,3131,0
702,3132,0
702,3133,0
702,3134,1
702,3135,1
702,3136,0
702,3137,0
702,3138,0
702,3139,0
702,3140,0
702,3141,0
702,3142,0
702,3143,1
702,3144,0
702,3145,0
702,3146,0
702,3147,0
702,3148,0
702,3149,0
702,3150,0
702,3151,0
702,3152,0
702,3153,0
702,3154,0
702,3155,0
702,3156,0
702,3157,1
702,3158,0
702,3159,0
702,3160,0
702,3161,0
702,3162,0
702,3163,0
702,3164,0
702,3165,0
702,3166,0
702,3167,0
702,3168,0
702,3169,0
702,3171,0
702,3172,0
702,3173,0
702,3174,0
702,3175,1
702,3176,0
702,3177,0
702,3178,0
702,3179,0
702,3180,0
702,3181,0
702,3182,0
702,3183,0
702,3184,0
702,3185,0
702,3186,0
702,3187,0
702,3188,0
702,3189,0
702,3190,0
702,3192,0
702,3194,0
702,3196,1
702,3197,0
702,3198,1
702,3199,0
702,3200,1
702,3201,0
702,3202,0
702,3203,0
702,3204,0
702,3205,0
702,3206,0
702,3207,0
702,3208,0
702,3209,0
702,3210,1
702,3211,0
702,3212,0
702,3213,0
702,3214,0
702,3215,0
702,3216,0
702,3217,0
702,3218,0
702,3219,0
702,3220,0
702,3221,0
702,3222,0
702,3223,0
702,3224,0
702,3225,0
702,3228,0
702,3229,0
702,3230,0
702,3232,0
702,3233,0
702,3235,0
702,3236,0
702,3237,0
702,3238,0
702,3239,0
702,3240,0
702,3241,0
702,3242,0
702,3243,0
702,3244,1
702,3245,0
702,3246,0
702,3247,0
702,3248,0
702,3249,0
702,3250,0
702,3251,0
702,3252,0
702,3253,1
702,3254,1
702,3255,1
702,3256,0
702,3257,0
702,3258,0
702,3259,0
702,3260,0
702,3261,0
702,3262,0
702,3263,0
702,3264,0
702,3265,0
702,3266,0
702,3267,0
702,3268,0
702,3269,0
702,3270,0
702,3271,0
702,3272,0
702,3273,0
702,3274,0
702,3275,0
702,3276,0
702,3277,0
702,3280,0
702,3281,0
702,3282,0
702,3283,0
702,3284,0
702,3285,0
702,3286,0
702,3287,0
702,3288,0
702,3289,0
702,3290,0
702,3291,0
702,3292,0
702,3293,0
702,3294,0
702,3295,0
702,3296,0
702,3297,0
702,3298,0
702,3299,0
702,3300,0
702,3301,0
702,3302,0
702,3303,0
702,3304,0
702,3305,0
702,3306,0
702,3307,0
702,3308,0
702,3309,0
702,3310,0
702,3311,0
702,3312,0
702,3313,0
702,3314,0
702,3315,0
702,3316,0
702,3317,1
702,3318,0
702,3319,0
702,3320,0
702,3321,0
702,3322,0
702,3323,0
702,3324,0
702,3325,0
702,3326,0
702,3327,0
702,3328,0
702,3329,0
702,3330,0
702,3331,0
702,3333,0
702,3334,1
702,3335,0
702,3336,0
702,3337,0
702,3338,0
702,3339,0
702,3340,0
702,3341,0
702,3342,0
702,3343,0
702,3344,0
702,3345,0
702,3346,0
702,3347,0
702,3349,0
702,3350,0
702,3351,0
702,3352,0
702,3353,0
702,3354,0
702,3355,0
702,3357,0
702,3358,0
702,3359,1
702,3360,1
702,3361,1
702,3362,0
702,3363,1
702,3364,1
702,3365,0
702,3366,1
702,3367,1
702,3368,0
702,3370,0
702,3371,0
702,3372,1
702,3373,0
702,3374,0
702,3375,0
702,3376,0
702,3377,0
702,3378,0
702,3379,0
702,3380,0
702,3381,0
702,3382,0
702,3384,0
702,3385,0
702,3386,0
702,3387,0
702,3388,0
702,3389,0
702,3390,0
702,3391,0
702,3392,0
702,3393,0
702,3394,0
702,3395,0
702,3396,0
702,3397,0
702,3398,0
702,3399,0
702,3400,0
702,3401,0
702,3402,0
702,3403,0
702,3404,0
702,3405,0
702,3406,1
702,3407,0
702,3408,0
702,3409,0
702,3410,0
702,3412,0
702,3413,0
702,3414,0
702,3415,0
702,3416,0
702,3417,1
702,3418,0
702,3419,0
702,3420,0
702,3421,1
702,3422,0
702,3423,0
702,3424,0
702,3425,0
702,3426,0
702,3427,0
702,3428,0
702,3429,0
702,3430,1
702,3431,0
702,3432,0
702,3433,0
702,3434,0
702,3435,1
702,3436,0
702,3437,0
702,3438,0
702,3439,0
702,3440,0
702,3441,0
702,3442,0
702,3443,0
702,3444,0
702,3445,0
702,3446,0
702,3447,0
702,3448,0
702,3449,0
702,3450,0
702,3451,0
702,3452,0
702,3453,0
702,3454,0
702,3456,0
702,3457,0
702,3458,0
702,3459,0
702,3460,0
702,3461,0
702,3462,0
702,3463,0
702,3464,0
702,3465,0
702,3466,0
702,3467,0
702,3468,1
702,3469,1
702,3470,0
702,3471,0
702,3472,0
702,3473,0
702,3474,0
702,3475,0
702,3476,0
702,3477,0
702,3478,0
702,3479,0
702,3480,0
702,3481,1
702,3482,0
702,3483,0
702,3484,0
702,3485,0
702,3486,0
702,3487,0
702,3488,0
702,3489,0
702,3490,0
702,3491,0
702,3492,0
702,3493,0
702,3494,0
702,3495,0
702,3496,0
702,3497,0
702,3498,0
702,3499,0
702,3500,0
702,3501,1
702,3502,0
702,3503,0
702,3504,0
702,3505,0
702,3506,1
702,3507,1
702,3508,0
702,3509,0
702,3510,0
702,3511,0
702,3512,0
702,3513,0
702,3514,0
702,3515,0
702,3516,0
702,3517,0
702,3518,0
702,3519,1
702,3520,0
702,3521,0
702,3522,0
702,3523,0
702,3524,0
702,3525,1
702,3526,0
702,3527,0
702,3528,0
702,3529,0
702,3530,0
702,3531,0
702,3532,0
702,3533,0
702,3534,0
702,3535,0
702,3536,0
702,3537,0
702,3538,0
702,3539,0
702,3540,0
702,3542,0
702,3543,1
702,3544,0
702,3545,0
702,3546,1
702,3547,0
702,3548,0
702,3549,0
702,3550,0
702,3551,0
702,3552,1
702,3553,0
702,3554,0
702,3555,0
702,3556,0
702,3557,0
702,3559,0
702,3562,0
702,3563,0
702,3564,0
702,3565,0
702,3566,0
702,3567,0
702,3568,0
702,3569,0
702,3570,0
702,3571,0
702,3572,0
702,3573,0
702,3574,0
702,3575,0
702,3576,0
702,3577,0
702,3578,0
702,3579,0
702,3580,0
702,3581,0
702,3584,0
702,3585,0
702,3586,0
702,3587,0
702,3588,0
702,3590,0
702,3591,1
702,3592,0
702,3593,0
702,3594,0
702,3595,0
702,3596,0
702,3597,0
702,3598,0
702,3599,0
702,3600,0
702,3601,0
702,3602,0
702,3603,0
702,3604,0
702,3605,0
702,3606,0
702,3607,0
702,3608,1
702,3609,0
702,3610,0
702,3611,0
702,3612,0
702,3613,0
702,3614,1
702,3615,0
702,3616,0
702,3617,0
702,3618,0
702,3619,0
702,3620,0
702,3621,0
702,3622,0
702,3623,0
702,3624,1
702,3625,0
702,3626,0
702,3627,0
702,3628,0
702,3629,0
702,3631,0
702,3632,0
702,3633,0
702,3634,0
702,3635,0
702,3636,0
702,3637,0
702,3638,0
702,3639,0
702,3640,0
702,3641,0
702,3642,0
702,3643,1
702,3644,0
702,3645,0
702,3646,0
702,3647,0
702,3648,0
702,3649,0
702,3651,0
702,3652,0
702,3653,0
702,3654,1
702,3655,0
702,3656,0
702,3657,0
702,3658,0
702,3659,0
702,3660,0
702,3661,0
702,3662,0
702,3663,0
702,3664,0
702,3665,0
702,3666,0
702,3667,0
702,3668,1
702,3669,0
702,3670,0
702,3671,1
702,3672,0
702,3673,0
702,3674,0
702,3675,1
702,3676,0
702,3677,0
702,3678,0
702,3679,0
702,3680,0
702,3681,0
702,3682,0
702,3683,0
702,3684,0
702,3685,0
702,3686,0
702,3687,0
702,3688,1
702,3689,0
702,3690,0
702,3691,0
702,3692,0
702,3693,0
702,3694,0
702,3695,0
702,3696,0
702,3697,0
702,3698,0
702,3699,1
702,3700,0
702,3701,1
702,3702,0
702,3703,0
702,3704,0
702,3705,0
702,3706,0
702,3707,0
702,3708,0
702,3709,0
702,3710,0
702,3711,0
702,3712,1
702,3713,0
702,3714,0
702,3715,0
702,3716,0
702,3717,0
702,3718,0
702,3719,0
702,3720,0
702,3721,0
702,3722,0
702,3723,0
702,3724,0
702,3725,0
702,3726,0
702,3727,0
702,3728,0
702,3729,0
702,3730,0
702,3731,0
702,3732,0
702,3733,1
702,3734,0
702,3735,0
702,3736,0
702,3737,0
702,3738,0
702,3739,0
702,3740,1
702,3741,0
702,3742,0
702,3743,0
702,3744,0
702,3745,0
702,3746,0
702,3747,0
702,3748,0
702,3749,0
702,3751,1
702,3752,0
702,3753,1
702,3754,0
702,3755,0
702,3756,0
702,3757,0
702,3758,0
702,3759,0
702,3760,1
702,3761,0
702,3762,0
702,3763,1
702,3764,0
702,3765,0
702,3766,0
702,3767,0
702,3768,0
702,3769,0
702,3770,0
702,3771,0
702,3772,0
702,3773,1
702,3774,0
702,3775,0
702,3776,0
702,3777,0
702,3778,0
702,3779,0
702,3780,0
702,3781,0
702,3782,0
702,3783,0
702,3784,0
702,3785,0
702,3786,0
702,3787,0
702,3788,0
702,3789,0
702,3790,0
702,3791,1
702,3792,0
702,3793,1
702,3794,0
702,3795,0
702,3796,0
702,3797,0
702,3798,0
702,3799,0
702,3800,0
702,3801,0
702,3802,0
702,3803,0
702,3804,0
702,3805,0
702,3806,0
702,3807,0
702,3808,0
702,3809,0
702,3810,0
702,3811,1
702,3812,1
702,3813,0
702,3814,0
702,3816,0
702,3817,0
702,3818,0
702,3819,1
702,3820,0
702,3821,0
702,3822,0
702,3823,0
702,3824,0
702,3825,0
702,3826,0
702,3827,0
702,3828,0
702,3830,0
702,3831,0
702,3832,0
702,3833,0
702,3834,0
702,3835,0
702,3836,1
702,3837,0
702,3838,0
702,3839,0
702,3840,0
702,3841,1
702,3842,0
702,3843,0
702,3844,0
702,3845,0
702,3846,0
702,3847,0
702,3848,0
702,3849,0
702,3850,0
702,3851,0
702,3852,0
702,3853,0
702,3854,0
702,3855,0
702,3857,0
702,3858,0
702,3859,0
702,3860,0
702,3861,0
702,3862,0
702,3863,0
702,3864,0
702,3865,0
702,3866,0
702,3867,0
702,3868,1
702,3869,0
702,3870,0
702,3871,1
702,3872,0
702,3873,1
702,3874,0
702,3875,0
702,3876,0
702,3877,0
702,3878,0
702,3879,0
702,3880,0
702,3881,0
702,3882,0
702,3883,0
702,3884,0
702,3885,0
702,3886,0
702,3887,0
702,3888,0
702,3889,0
702,3890,0
702,3891,0
702,3892,0
702,3893,0
702,3894,0
702,3895,0
702,3896,0
702,3897,0
702,3898,0
702,3899,0
702,3900,0
702,3901,0
702,3902,0
702,3903,0
702,3904,0
702,3905,0
702,3906,0
702,3908,0
702,3909,0
702,3910,0
702,3911,1
702,3912,0
702,3913,0
702,3914,0
702,3915,0
702,3916,0
702,3917,0
702,3918,0
702,3919,0
702,3920,0
702,3921,0
702,3922,0
702,3923,0
702,3924,0
702,3925,0
702,3926,0
702,3927,1
702,3928,0
702,3929,0
702,3930,0
702,3931,0
702,3932,0
702,3933,0
702,3934,0
702,3935,0
702,3936,0
702,3937,0
702,3938,0
702,3939,0
702,3940,0
702,3941,0
702,3942,0
702,3943,0
702,3944,0
702,3945,0
702,3946,0
702,3947,0
702,3948,0
702,3949,0
702,3950,0
702,3951,0
702,3952,0
710,1,1
710,2,1
710,3,0
710,4,0
710,5,0
710,6,1
710,7,0
710,8,0
710,9,0
710,10,1
710,11,1
710,12,0
710,13,0
710,14,0
710,15,0
710,16,0
710,17,0
710,18,1
710,19,0
710,20,0
710,21,1
710,22,1
710,23,1
710,24,0
710,25,1
710,26,0
710,27,0
710,28,0
710,29,1
710,30,0
710,31,1
710,32,1
710,33,0
710,34,0
710,35,0
710,36,1
710,37,0
710,38,0
710,39,1
710,40,0
710,41,0
710,42,1
710,43,0
710,44,0
710,45,1
710,46,0
710,47,1
710,48,0
710,49,0
710,50,1
710,52,1
710,53,0
710,54,0
710,55,0
710,56,0
710,57,0
710,58,0
710,59,0
710,60,0
710,61,0
710,62,1
710,63,0
710,64,0
710,65,0
710,66,0
710,67,0
710,68,0
710,69,0
710,70,1
710,71,0
710,72,0
710,73,0
710,74,0
710,75,0
710,76,1
710,77,0
710,78,0
710,79,0
710,80,0
710,81,1
710,82,0
710,83,0
710,84,0
710,85,0
710,86,0
710,87,0
710,88,0
710,89,1
710,90,0
710,92,0
710,93,0
710,94,0
710,95,1
710,96,0
710,97,0
710,98,0
710,99,0
710,100,1
710,101,0
710,102,0
710,103,1
710,104,0
710,105,0
710,106,0
710,107,0
710,108,0
710,110,1
710,111,0
710,112,1
710,113,0
710,114,0
710,116,0
710,117,0
710,118,0
710,119,0
710,120,0
710,121,0
710,122,0
710,123,0
710,124,0
710,125,1
710,126,0
710,127,0
710,128,0
710,129,0
710,130,0
710,131,0
710,132,0
710,133,0
710,134,0
710,135,0
710,136,0
710,137,0
710,138,0
710,139,0
710,140,0
710,141,1
710,142,0
710,144,0
710,145,1
710,146,0
710,147,0
710,148,0
710,149,0
710,150,1
710,151,1
710,152,0
710,153,1
710,154,0
710,155,0
710,156,0
710,157,0
710,158,0
710,159,0
710,160,0
710,161,1
710,162,0
710,163,0
710,164,0
710,165,1
710,166,0
710,167,0
710,168,0
710,169,0
710,170,0
710,171,0
710,172,0
710,173,0
710,174,0
710,175,0
710,176,1
710,177,0
710,178,0
710,179,0
710,180,1
710,181,0
710,182,0
710,183,0
710,184,0
710,185,0
710,186,0
710,187,0
710,188,0
710,189,0
710,190,0
710,191,0
710,192,0
710,193,0
710,194,1
710,195,0
710,196,1
710,197,0
710,198,1
710,199,0
710,200,0
710,201,0
710,202,0
710,203,0
710,204,0
710,205,0
710,206,0
710,207,0
710,208,1
710,209,0
710,210,0
710,211,0
710,212,0
710,213,0
710,214,0
710,215,0
710,216,0
710,217,0
710,218,0
710,219,0
710,220,0
710,222,0
710,223,1
710,224,0
710,225,1
710,226,0
710,227,0
710,228,0
710,229,0
710,230,1
710,231,0
710,232,0
710,233,0
710,234,0
710,235,1
710,236,0
710,237,0
710,238,0
710,239,0
710,240,0
710,241,0
710,242,0
710,243,0
710,244,0
710,245,0
710,246,0
710,247,0
710,248,1
710,249,0
710,250,0
710,251,0
710,252,0
710,253,1
710,254,0
710,255,0
710,256,0
710,257,0
710,258,0
710,259,0
710,260,1
710,261,0
710,262,0
710,263,0
710,264,0
710,265,0
710,266,0
710,267,0
710,268,0
710,269,0
710,270,0
710,271,0
710,272,0
710,273,1
710,274,0
710,275,0
710,276,0
710,277,0
710,278,0
710,279,0
710,280,1
710,281,0
710,282,0
710,283,0
710,286,0
710,287,0
710,288,1
710,289,0
710,290,0
710,291,0
710,292,1
710,293,0
710,294,0
710,295,0
710,296,1
710,297,0
710,298,0
710,299,0
710,300,1
710,301,0
710,302,0
710,303,1
710,304,0
710,305,1
710,306,0
710,307,0
710,308,0
710,309,0
710,310,0
710,311,0
710,312,0
710,313,0
710,314,0
710,315,0
710,316,1
710,317,0
710,318,1
710,319,1
710,320,0
710,321,0
710,322,0
710,324,0
710,325,0
710,326,0
710,327,1
710,328,0
710,329,1
710,330,0
710,331,0
710,332,0
710,333,1
710,334,0
710,335,0
710,336,0
710,337,1
710,338,1
710,339,0
710,340,0
710,341,0
710,342,0
710,343,0
710,344,0
710,345,0
710,346,1
710,347,0
710,348,0
710,349,1
710,350,0
710,351,0
710,352,0
710,353,1
710,354,0
710,355,0
710,356,1
710,357,1
710,358,0
710,359,0
710,360,0
710,361,0
710,362,0
710,363,0
710,364,1
710,365,0
710,366,0
710,367,1
710,368,1
710,369,0
710,370,0
710,371,1
710,372,1
710,373,1
710,374,0
710,375,0
710,376,0
710,377,1
710,378,1
710,379,1
710,380,1
710,381,0
710,382,1
710,383,0
710,384,0
710,385,0
710,386,0
710,387,0
710,388,0
710,389,0
710,390,0
710,391,0
710,392,0
710,393,0
710,394,0
710,396,0
710,397,0
710,398,0
710,401,0
710,402,0
710,404,0
710,405,0
710,406,0
710,407,0
710,408,0
710,409,0
710,410,1
710,411,0
710,412,0
710,413,0
710,414,0
710,415,0
710,416,0
710,417,0
710,418,0
710,419,0
710,420,0
710,421,0
710,422,0
710,423,1
710,424,0
710,425,0
710,426,0
710,427,0
710,428,0
710,429,0
710,430,0
710,431,0
710,432,0
710,433,0
710,434,1
710,435,1
710,436,1
710,437,0
710,438,0
710,439,0
710,440,1
710,441,0
710,442,1
710,443,0
710,444,0
710,445,0
710,446,0
710,447,0
710,448,0
710,449,0
710,450,0
710,451,0
710,452,0
710,453,0
710,454,1
710,455,0
710,456,0
710,457,1
710,458,0
710,459,0
710,460,0
710,461,0
710,462,0
710,463,0
710,464,0
710,465,0
710,466,1
710,467,0
710,468,0
710,469,0
710,470,0
710,471,1
710,472,0
710,473,0
710,474,1
710,475,0
710,476,0
710,477,0
710,478,0
710,479,1
710,480,1
710,481,0
710,482,1
710,483,0
710,484,0
710,485,1
710,486,0
710,487,0
710,488,0
710,489,0
710,490,0
710,491,0
710,492,0
710,493,0
710,494,1
710,495,0
710,496,0
710,497,0
710,498,0
710,499,0
710,500,0
710,501,0
710,502,0
710,503,0
710,504,0
710,505,0
710,506,0
