userId,movieId,rating
10,2323,0
10,2324,1
10,2325,0
10,2326,0
10,2327,0
10,2328,0
10,2329,0
10,2330,0
10,2331,0
10,2332,0
10,2333,0
10,2334,0
10,2335,0
10,2336,1
10,2337,0
10,2338,0
10,2339,0
10,2340,0
10,2341,0
10,2342,0
10,2343,0
10,2344,0
10,2345,0
10,2346,0
10,2347,0
10,2348,0
10,2349,0
10,2350,0
10,2351,0
10,2352,0
10,2353,0
10,2354,0
10,2355,1
10,2356,0
10,2357,0
10,2358,0
10,2359,0
10,2360,0
10,2361,0
10,2362,0
10,2363,0
10,2364,0
10,2365,0
10,2366,0
10,2367,0
10,2368,0
10,2369,0
10,2370,0
10,2371,1
10,2372,0
10,2373,0
10,2374,0
10,2375,1
10,2376,0
10,2377,0
10,2378,1
10,2379,0
10,2380,0
10,2381,0
10,2382,0
10,2383,0
10,2384,0
10,2385,0
10,2386,0
10,2387,0
10,2388,0
10,2389,0
10,2390,0
10,2391,0
10,2392,0
10,2393,1
10,2394,0
10,2395,0
10,2396,1
10,2397,0
10,2398,1
10,2399,1
10,2400,0
10,2401,0
10,2402,0
10,2403,0
10,2404,0
10,2405,1
10,2406,0
10,2407,1
10,2408,0
10,2409,0
10,2410,0
10,2411,0
10,2412,0
10,2413,0
10,2414,0
10,2415,0
10,2416,0
10,2417,0
10,2418,0
10,2419,0
10,2420,0
10,2421,0
10,2422,0
10,2423,1
10,2424,1
10,2425,0
10,2426,0
10,2427,0
10,2428,0
10,2429,0
10,2430,0
10,2431,1
10,2432,0
10,2433,0
10,2434,0
10,2435,0
10,2436,1
10,2437,0
10,2438,0
10,2439,0
10,2440,0
10,2441,0
10,2442,0
10,2443,0
10,2444,0
10,2445,0
10,2446,0
10,2447,0
10,2448,0
10,2449,0
10,2450,0
10,2451,0
10,2452,0
10,2453,1
10,2454,0
10,2455,0
10,2456,0
10,2457,0
10,2458,0
10,2459,0
10,2460,0
10,2461,0
10,2462,0
10,2463,0
10,2464,0
10,2465,0
10,2466,0
10,2467,0
10,2468,0
10,2469,0
10,2470,1
10,2471,0
10,2472,0
10,2473,0
10,2474,0
10,2475,0
10,2476,0
10,2477,0
10,2478,0
10,2479,0
10,2480,0
10,2481,0
10,2482,0
10,2483,0
10,2484,0
10,2485,0
10,2486,0
10,2487,0
10,2488,0
10,2490,0
10,2491,0
10,2492,0
10,2493,0
10,2494,0
10,2495,0
10,2496,1
10,2497,1
10,2498,1
10,2499,0
10,2500,0
10,2501,1
10,2502,0
10,2503,0
10,2504,0
10,2505,0
10,2506,0
10,2507,0
10,2509,0
10,2510,0
10,2511,0
10,2512,0
10,2513,0
10,2514,0
10,2515,0
10,2516,0
10,2517,0
10,2518,0
10,2519,0
10,2520,0
10,2521,0
10,2522,0
10,2523,0
10,2524,0
10,2525,0
10,2526,0
10,2527,0
10,2528,0
10,2529,1
10,2530,1
10,2531,0
10,2532,0
10,2533,0
10,2534,0
10,2535,0
10,2536,0
10,2537,0
10,2538,0
10,2539,0
10,2540,0
10,2541,0
10,2542,0
10,2543,0
10,2544,0
10,2545,0
10,2546,0
10,2548,0
10,2549,0
10,2550,0
10,2551,0
10,2552,0
10,2553,0
10,2554,0
10,2555,0
10,2556,0
10,2557,0
10,2558,0
10,2559,0
10,2560,0
10,2561,0
10,2562,0
10,2563,0
10,2565,0
10,2566,0
10,2567,0
10,2568,0
10,2569,0
10,2570,0
10,2571,1
10,2572,0
10,2573,0
10,2574,0
10,2575,0
10,2576,0
10,2577,0
10,2578,0
10,2579,0
10,2580,0
10,2581,0
10,2582,0
10,2583,0
10,2584,0
10,2585,0
10,2586,0
10,2587,0
10,2589,0
10,2590,0
10,2591,0
10,2592,0
10,2593,0
10,2594,0
10,2596,0
10,2597,0
10,2598,0
10,2599,1
10,2600,0
10,2602,0
10,2605,0
10,2606,0
10,2607,0
10,2608,0
10,2609,0
10,2610,0
10,2611,0
10,2612,0
10,2613,0
10,2614,0
10,2615,0
10,2616,0
10,2617,1
10,2618,0
10,2619,0
10,2620,0
10,2621,0
10,2622,1
10,2623,0
10,2624,0
10,2625,0
10,2626,0
10,2627,0
10,2628,1
10,2629,0
10,2630,0
10,2631,0
10,2632,0
10,2633,0
10,2634,0
10,2635,0
10,2636,0
10,2637,0
10,2638,0
10,2639,0
10,2640,1
10,2641,0
10,2642,0
10,2643,0
10,2644,0
10,2645,0
10,2646,0
10,2647,0
10,2648,0
10,2649,0
10,2650,0
10,2651,0
10,2652,0
10,2653,0
10,2654,0
10,2655,0
10,2656,0
10,2657,1
10,2658,0
10,2659,0
10,2660,0
10,2661,0
10,2662,1
10,2663,0
10,2664,0
10,2665,0
10,2666,0
10,2667,0
10,2668,0
10,2669,0
10,2670,0
10,2671,0
10,2672,0
10,2673,0
10,2674,0
10,2675,0
10,2676,0
10,2677,0
10,2678,0
10,2679,0
10,2681,0
10,2682,0
10,2683,0
10,2685,0
10,2686,0
10,2687,0
10,2688,0
10,2689,0
10,2690,0
10,2691,0
10,2692,0
10,2693,1
10,2694,0
10,2695,0
10,2696,0
10,2697,0
10,2699,0
10,2700,0
10,2701,0
10,2702,0
10,2703,0
10,2704,0
10,2705,0
10,2706,0
10,2707,0
10,2708,0
10,2709,0
10,2710,0
10,2711,0
10,2712,0
10,2713,0
10,2714,0
10,2715,0
10,2716,1
10,2717,1
10,2718,0
10,2719,0
10,2720,0
10,2721,0
10,2722,0
10,2723,0
10,2724,0
10,2725,0
10,2726,0
10,2727,0
10,2728,0
10,2729,0
10,2730,0
10,2731,0
10,2732,0
10,2733,0
10,2734,0
10,2735,0
10,2736,0
10,2737,0
10,2738,0
10,2739,0
10,2740,0
10,2741,0
10,2742,0
10,2743,0
10,2744,0
10,2745,0
10,2746,1
10,2747,0
10,2748,0
10,2749,0
10,2750,0
10,2751,0
10,2752,0
10,2753,0
10,2754,0
10,2755,0
10,2756,0
10,2757,0
10,2758,0
10,2759,0
10,2760,0
10,2761,0
10,2762,1
10,2763,0
10,2764,0
10,2765,0
10,2766,0
10,2767,0
10,2768,0
10,2769,0
10,2770,1
10,2771,0
10,2772,0
10,2773,0
10,2774,0
10,2775,0
10,2776,0
10,2777,0
10,2778,0
10,2779,0
10,2780,0
10,2781,0
10,2782,0
10,2783,0
10,2784,0
10,2785,0
10,2786,0
10,2787,0
10,2788,0
10,2789,0
10,2790,0
10,2791,1
10,2792,0
10,2793,0
10,2794,0
10,2795,1
10,2796,0
10,2797,1
10,2798,0
10,2799,0
10,2800,0
10,2801,0
10,2802,0
10,2803,0
10,2804,1
10,2805,0
10,2806,0
10,2807,0
10,2808,0
10,2809,0
10,2810,0
10,2811,0
10,2812,0
10,2813,0
10,2814,0
10,2815,0
10,2816,0
10,2817,0
10,2818,0
10,2819,0
10,2820,0
10,2821,0
10,2822,0
10,2823,0
10,2824,0
10,2825,0
10,2826,1
10,2827,0
10,2828,0
10,2829,0
10,2830,0
10,2831,0
10,2833,0
10,2834,0
10,2835,0
10,2836,0
10,2837,0
10,2839,0
10,2840,0
10,2841,0
10,2842,0
10,2843,0
10,2844,0
10,2845,0
10,2846,0
10,2847,0
10,2848,0
10,2849,0
10,2850,0
10,2851,0
10,2852,0
10,2853,0
10,2854,0
10,2855,0
10,2856,0
10,2857,0
10,2858,1
10,2859,0
10,2860,0
10,2861,0
10,2862,0
10,2863,1
10,2864,0
10,2865,0
10,2866,0
10,2867,0
10,2868,0
10,2869,0
10,2870,0
10,2871,0
10,2872,1
10,2873,0
10,2874,1
10,2875,0
10,2876,0
10,2877,0
10,2878,0
10,2879,0
10,2880,0
10,2881,0
10,2882,0
10,2883,0
10,2884,0
10,2885,0
10,2886,0
10,2887,0
10,2888,0
10,2889,0
10,2890,0
10,2891,0
10,2892,0
10,2893,0
10,2894,0
10,2895,0
10,2896,0
10,2897,0
10,2898,0
10,2899,0
10,2900,0
10,2901,0
10,2902,0
10,2903,0
10,2904,0
10,2905,0
10,2906,0
10,2907,0
10,2908,0
10,2909,0
10,2911,0
10,2912,0
10,2913,0
10,2914,0
10,2915,0
10,2916,0
10,2917,0
10,2918,1
10,2919,0
10,2920,0
10,2921,0
10,2922,0
10,2923,0
10,2924,0
10,2925,0
10,2926,0
10,2927,0
10,2928,0
10,2929,0
10,2930,0
10,2931,0
10,2932,0
10,2933,0
10,2934,0
10,2935,0
10,2936,0
10,2937,0
10,2938,0
10,2939,0
10,2940,0
10,2941,0
10,2942,0
10,2943,0
10,2944,0
10,2945,0
10,2946,1
10,2947,0
10,2948,1
10,2949,0
10,2950,0
10,2951,0
10,2952,0
10,2953,0
10,2955,0
10,2956,0
10,2959,1
10,2960,0
10,2961,0
10,2962,0
10,2963,0
10,2964,0
10,2965,0
10,2966,0
10,2967,1
10,2968,1
10,2969,0
10,2970,0
10,2971,0
10,2972,0
10,2973,0
10,2974,0
10,2975,0
10,2976,0
10,2977,0
10,2978,0
10,2979,0
10,2981,0
10,2982,0
10,2983,0
10,2984,0
10,2985,0
10,2986,0
10,2987,0
10,2988,0
10,2989,0
10,2990,0
10,2991,0
10,2992,0
10,2993,0
10,2994,0
10,2995,0
10,2996,0
10,2997,1
10,2998,0
10,2999,0
10,3000,0
10,3001,0
10,3002,0
10,3003,0
10,3004,0
10,3005,0
10,3006,0
10,3007,0
10,3008,0
10,3010,0
10,3011,0
10,3012,0
10,3013,0
10,3014,0
10,3015,0
10,3016,0
10,3017,0
10,3018,0
10,3019,0
10,3020,0
10,3021,0
10,3022,0
10,3024,0
10,3025,0
10,3026,0
10,3027,0
10,3028,0
10,3029,0
10,3030,0
10,3031,0
10,3032,0
10,3033,0
10,3034,1
10,3035,1
10,3036,0
10,3037,1
10,3038,0
10,3039,1
10,3040,0
10,3041,0
10,3042,0
10,3043,0
10,3044,0
10,3045,0
10,3046,0
10,3047,0
10,3048,0
10,3049,0
10,3050,0
10,3051,0
10,3052,0
10,3053,0
10,3054,0
10,3055,0
10,3056,0
10,3057,0
10,3058,0
10,3060,0
10,3061,0
10,3062,0
10,3063,0
10,3064,0
10,3065,0
10,3066,0
10,3067,0
10,3068,0
10,3069,0
10,3070,0
10,3071,0
10,3072,1
10,3073,0
10,3074,0
10,3075,0
10,3076,0
10,3077,0
10,3078,0
10,3079,0
10,3081,0
10,3082,0
10,3083,0
10,3084,0
10,3085,0
10,3086,1
10,3087,1
10,3088,0
10,3089,0
10,3090,0
10,3091,0
10,3092,0
10,3093,0
10,3094,0
10,3095,1
10,3096,0
10,3097,1
10,3098,0
10,3099,1
10,3100,1
10,3101,0
10,3102,0
10,3103,0
10,3104,0
10,3105,0
10,3106,0
10,3107,0
10,3108,1
10,3109,0
10,3110,0
10,3111,0
10,3112,0
10,3113,0
10,3114,1
10,3115,0
10,3116,0
10,3117,0
10,3118,0
10,3119,0
10,3120,0
10,3121,0
10,3122,0
10,3123,0
10,3124,0
10,3125,0
10,3126,0
10,3127,0
10,3128,0
10,3129,0
10,3130,0
10,3131,0
10,3132,0
10,3133,0
10,3134,0
10,3135,0
10,3136,0
10,3137,0
10,3138,0
10,3139,0
10,3140,0
10,3141,0
10,3142,0
10,3143,0
10,3144,0
10,3145,0
10,3146,0
10,3147,0
10,3148,0
10,3149,0
10,3150,0
10,3151,0
10,3152,0
10,3153,0
10,3154,0
10,3155,1
10,3156,0
10,3157,0
10,3158,0
10,3159,0
10,3160,0
10,3161,0
10,3162,0
10,3163,0
10,3164,0
10,3165,0
10,3166,0
10,3167,0
10,3168,0
10,3169,0
10,3171,0
10,3172,0
10,3173,0
10,3174,1
10,3175,1
10,3176,0
10,3177,0
10,3178,0
10,3179,0
10,3180,0
10,3181,0
10,3182,0
10,3183,0
10,3184,0
10,3185,0
10,3186,0
10,3187,0
10,3188,0
10,3189,1
10,3190,0
10,3192,0
10,3194,1
10,3196,0
10,3197,0
10,3198,1
10,3199,0
10,3200,0
10,3201,0
10,3202,0
10,3203,0
10,3204,0
10,3205,0
10,3206,0
10,3207,0
10,3208,0
10,3209,0
10,3210,0
10,3211,0
10,3212,0
10,3213,0
10,3214,0
10,3215,0
10,3216,0
10,3217,0
10,3218,0
10,3219,0
10,3220,0
10,3221,0
10,3222,0
10,3223,0
10,3224,0
10,3225,0
10,3228,0
10,3229,0
10,3230,0
10,3232,0
10,3233,0
10,3235,0
10,3236,0
10,3237,0
10,3238,0
10,3239,0
10,3240,0
10,3241,0
10,3242,0
10,3243,0
10,3244,0
10,3245,0
10,3246,0
10,3247,1
10,3248,0
10,3249,0
10,3250,0
10,3251,0
10,3252,1
10,3253,0
10,3254,1
10,3255,1
10,3256,0
10,3257,0
10,3258,0
10,3259,1
10,3260,0
10,3261,0
10,3262,0
10,3263,0
10,3264,1
10,3265,0
10,3266,0
10,3267,0
10,3268,0
10,3269,0
10,3270,0
10,3271,0
10,3272,0
10,3273,0
10,3274,0
10,3275,0
10,3276,0
10,3277,0
10,3280,0
10,3281,0
10,3282,0
10,3283,0
10,3284,0
10,3285,0
10,3286,0
10,3287,0
10,3288,0
10,3289,0
10,3290,0
10,3291,0
10,3292,0
10,3293,0
10,3294,0
10,3295,0
10,3296,1
10,3297,0
10,3298,0
10,3299,0
10,3300,0
10,3301,0
10,3302,0
10,3303,0
10,3304,0
10,3305,0
10,3306,0
10,3307,0
10,3308,0
10,3309,1
10,3310,0
10,3311,0
10,3312,0
10,3313,0
10,3314,0
10,3315,0
10,3316,0
10,3317,0
10,3318,0
10,3319,0
10,3320,0
10,3321,0
10,3322,0
10,3323,0
10,3324,0
10,3325,0
10,3326,0
10,3327,0
10,3328,0
10,3329,0
10,3330,0
10,3331,0
10,3333,0
10,3334,0
10,3335,0
10,3336,0
10,3337,0
10,3338,0
10,3339,0
10,3340,0
10,3341,0
10,3342,0
10,3343,0
10,3344,0
10,3345,0
10,3346,0
10,3347,1
10,3349,0
10,3350,0
10,3351,0
10,3352,0
10,3353,0
10,3354,0
10,3355,0
10,3357,0
10,3358,1
10,3359,1
10,3360,0
10,3361,0
10,3362,0
10,3363,1
10,3364,0
10,3365,0
10,3366,0
10,3367,0
10,3368,0
10,3370,0
10,3371,0
10,3372,0
10,3373,0
10,3374,0
10,3375,0
10,3376,0
10,3377,0
10,3378,0
10,3379,0
10,3380,0
10,3381,0
10,3382,0
10,3384,0
10,3385,0
10,3386,1
10,3387,0
10,3388,1
10,3389,0
10,3390,0
10,3391,0
10,3392,0
10,3393,0
10,3394,0
10,3395,0
10,3396,0
10,3397,0
10,3398,0
10,3399,0
10,3400,0
10,3401,0
10,3402,0
10,3403,0
10,3404,0
10,3405,0
10,3406,0
10,3407,0
10,3408,1
10,3409,0
10,3410,0
10,3412,0
10,3413,0
10,3414,0
10,3415,0
10,3416,0
10,3417,0
10,3418,0
10,3419,0
10,3420,0
10,3421,0
10,3422,0
10,3423,0
10,3424,0
10,3425,0
10,3426,0
10,3427,0
10,3428,0
10,3429,0
10,3430,0
10,3431,0
10,3432,0
10,3433,0
10,3434,0
10,3435,0
10,3436,0
10,3437,0
10,3438,1
10,3439,0
10,3440,0
10,3441,0
10,3442,0
10,3443,0
10,3444,0
10,3445,0
10,3446,0
10,3447,1
10,3448,0
10,3449,0
10,3450,0
10,3451,1
10,3452,0
10,3453,0
10,3454,0
10,3456,0
10,3457,0
10,3458,0
10,3459,0
10,3460,0
10,3461,0
10,3462,0
10,3463,0
10,3464,0
10,3465,0
10,3466,1
10,3467,0
10,3468,0
10,3469,0
10,3470,0
10,3471,1
10,3472,0
10,3473,0
10,3474,0
10,3475,0
10,3476,0
10,3477,0
10,3478,0
10,3479,0
10,3480,0
10,3481,1
10,3482,0
10,3483,0
10,3484,0
10,3485,0
10,3486,0
10,3487,0
10,3488,0
10,3489,1
10,3490,0
10,3491,0
10,3492,0
10,3493,0
10,3494,0
10,3495,0
10,3496,0
10,3497,0
10,3498,0
10,3499,0
10,3500,1
10,3501,1
10,3502,0
10,3503,0
10,3504,0
10,3505,0
10,3506,0
10,3507,0
10,3508,0
10,3509,0
10,3510,0
10,3511,0
10,3512,0
10,3513,0
10,3514,0
10,3515,0
10,3516,0
10,3517,0
10,3518,0
10,3519,0
10,3520,0
10,3521,0
10,3522,0
10,3523,0
10,3524,0
10,3525,0
10,3526,0
10,3527,0
10,3528,0
10,3529,0
10,3530,0
10,3531,0
10,3532,0
10,3533,0
10,3534,0
10,3535,0
10,3536,0
10,3537,0
10,3538,0
10,3539,0
10,3540,0
10,3542,0
10,3543,0
10,3544,0
10,3545,0
10,3546,0
10,3547,0
10,3548,0
10,3549,0
10,3550,0
10,3551,0
10,3552,0
10,3553,0
10,3554,0
10,3555,0
10,3556,0
10,3557,0
10,3559,0
10,3562,0
10,3563,0
10,3564,0
10,3565,0
10,3566,0
10,3567,0
10,3568,0
10,3569,0
10,3570,0
10,3571,0
10,3572,0
10,3573,0
10,3574,0
10,3575,0
10,3576,0
10,3577,0
10,3578,0
10,3579,0
10,3580,0
10,3581,0
10,3584,0
10,3585,0
10,3586,0
10,3587,0
10,3588,0
10,3590,0
10,3591,1
10,3592,0
10,3593,1
10,3594,0
10,3595,0
10,3596,0
10,3597,0
10,3598,0
10,3599,0
10,3600,0
10,3601,0
10,3602,0
10,3603,0
10,3604,0
10,3605,0
10,3606,0
10,3607,0
10,3608,1
10,3609,0
10,3610,0
10,3611,0
10,3612,0
10,3613,0
10,3614,0
10,3615,0
10,3616,0
10,3617,0
10,3618,0
10,3619,0
10,3620,0
10,3621,0
10,3622,0
10,3623,0
10,3624,0
10,3625,0
10,3626,0
10,3627,0
10,3628,0
10,3629,1
10,3631,0
10,3632,0
10,3633,0
10,3634,0
10,3635,0
10,3636,0
10,3637,0
10,3638,0
10,3639,0
10,3640,0
10,3641,0
10,3642,0
10,3643,0
10,3644,0
10,3645,0
10,3646,0
10,3647,0
10,3648,0
10,3649,0
10,3651,0
10,3652,0
10,3653,0
10,3654,0
10,3655,0
10,3656,0
10,3657,0
10,3658,0
10,3659,0
10,3660,0
10,3661,0
10,3662,0
10,3663,0
10,3664,0
10,3665,0
10,3666,0
10,3667,0
10,3668,1
10,3669,0
10,3670,0
10,3671,1
10,3672,0
10,3673,0
10,3674,0
10,3675,1
10,3676,0
10,3677,0
10,3678,0
10,3679,0
10,3680,0
10,3681,0
10,3682,0
10,3683,0
10,3684,0
10,3685,0
10,3686,0
10,3687,0
10,3688,1
10,3689,0
10,3690,0
10,3691,0
10,3692,0
10,3693,0
10,3694,0
10,3695,0
10,3696,0
10,3697,0
10,3698,0
10,3699,1
10,3700,0
10,3701,1
10,3702,1
10,3703,0
10,3704,0
10,3705,0
10,3706,0
10,3707,0
10,3708,0
10,3709,0
10,3710,0
10,3711,0
10,3712,0
10,3713,0
10,3714,0
10,3715,0
10,3716,0
10,3717,0
10,3718,0
10,3719,0
10,3720,0
10,3721,0
10,3722,0
10,3723,1
10,3724,0
10,3725,0
10,3726,0
10,3727,0
10,3728,0
10,3729,0
10,3730,0
10,3731,0
10,3732,0
10,3733,0
10,3734,0
10,3735,0
10,3736,0
10,3737,0
10,3738,0
10,3739,0
10,3740,0
10,3741,0
10,3742,0
10,3743,0
10,3744,0
10,3745,0
10,3746,0
10,3747,0
10,3748,0
10,3749,0
10,3751,1
10,3752,0
10,3753,0
10,3754,0
10,3755,0
10,3756,0
10,3757,0
10,3758,0
10,3759,0
10,3760,0
10,3761,0
10,3762,0
10,3763,0
10,3764,0
10,3765,0
10,3766,0
10,3767,0
10,3768,0
10,3769,0
10,3770,0
10,3771,0
10,3772,0
10,3773,0
10,3774,0
10,3775,0
10,3776,0
10,3777,0
10,3778,0
10,3779,0
10,3780,0
10,3781,0
10,3782,0
10,3783,0
10,3784,0
10,3785,0
10,3786,0
10,3787,0
10,3788,0
10,3789,0
10,3790,0
10,3791,0
10,3792,0
10,3793,0
10,3794,0
10,3795,0
10,3796,0
10,3797,0
10,3798,0
10,3799,0
10,3800,0
10,3801,0
10,3802,0
10,3803,0
10,3804,0
10,3805,0
10,3806,0
10,3807,0
10,3808,0
10,3809,1
10,3810,0
10,3811,0
10,3812,1
10,3813,0
10,3814,0
10,3816,0
10,3817,0
10,3818,0
10,3819,0
10,3820,0
10,3821,0
10,3822,0
10,3823,0
10,3824,0
10,3825,0
10,3826,0
10,3827,0
10,3828,0
10,3830,0
10,3831,0
10,3832,0
10,3833,0
10,3834,0
10,3835,0
10,3836,0
10,3837,0
10,3838,0
10,3839,0
10,3840,0
10,3841,0
10,3842,0
10,3843,0
10,3844,0
10,3845,0
10,3846,0
10,3847,0
10,3848,0
10,3849,0
10,3850,0
10,3851,0
10,3852,0
10,3853,0
10,3854,0
10,3855,0
10,3857,0
10,3858,0
10,3859,0
10,3860,0
10,3861,0
10,3862,0
10,3863,0
10,3864,0
10,3865,0
10,3866,0
10,3867,0
10,3868,1
10,3869,1
10,3870,0
10,3871,0
10,3872,0
10,3873,0
10,3874,0
10,3875,0
10,3876,0
10,3877,0
10,3878,0
10,3879,0
10,3880,0
10,3881,0
10,3882,0
10,3883,0
10,3884,0
10,3885,0
10,3886,0
10,3887,0
10,3888,0
10,3889,0
10,3890,0
10,3891,0
10,3892,0
10,3893,0
10,3894,0
10,3895,0
10,3896,0
10,3897,0
10,3898,0
10,3899,0
10,3900,0
10,3901,0
10,3902,0
10,3903,0
10,3904,0
10,3905,0
10,3906,0
10,3908,0
10,3909,0
10,3910,0
10,3911,0
10,3912,0
10,3913,0
10,3914,0
10,3915,0
10,3916,0
10,3917,0
10,3918,0
10,3919,0
10,3920,0
10,3921,0
10,3922,0
10,3923,0
10,3924,0
10,3925,0
10,3926,0
10,3927,0
10,3928,1
10,3929,0
10,3930,0
10,3931,0
10,3932,0
10,3933,0
10,3934,0
10,3935,0
10,3936,0
10,3937,0
10,3938,0
10,3939,0
10,3940,0
10,3941,0
10,3942,0
10,3943,0
10,3944,0
10,3945,0
10,3946,0
10,3947,0
10,3948,1
10,3949,0
10,3950,0
10,3951,0
10,3952,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,0
33,15,0
33,16,1
33,17,0
33,18,0
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,0
33,36,1
33,37,0
33,38,0
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,1
33,48,0
33,49,0
33,50,1
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,0
33,64,0
33,65,0
33,66,0
33,67,0
33,68,0
33,69,0
33,70,0
33,71,0
33,72,0
33,73,0
33,74,0
33,75,0
33,76,0
33,77,0
33,78,0
33,79,0
33,80,0
33,81,0
33,82,0
33,83,0
33,84,0
33,85,0
33,86,0
33,87,0
33,88,0
33,89,0
33,90,0
33,92,0
33,93,0
33,94,0
33,95,0
33,96,0
33,97,0
33,98,0
33,99,0
33,100,0
33,101,0
33,102,0
33,103,0
33,104,0
33,105,0
33,106,0
33,107,0
33,108,0
33,110,0
33,111,1
33,112,0
33,113,0
33,114,0
33,116,0
33,117,0
33,118,0
33,119,0
33,120,0
33,121,0
33,122,0
33,123,0
33,124,0
33,125,0
33,126,0
33,127,0
33,128,0
33,129,0
33,130,0
33,131,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0
33,139,0
33,140,0
33,141,0
33,142,0
33,144,0
33,145,0
33,146,0
33,147,0
33,148,0
33,149,0
33,150,1
33,151,0
33,152,0
33,153,0
33,154,1
33,155,0
33,156,0
33,157,0
33,158,0
33,159,0
33,160,0
33,161,0
33,162,0
33,163,0
33,164,0
33,165,0
33,166,0
33,167,0
33,168,0
33,169,0
33,170,0
33,171,0
33,172,0
33,173,0
33,174,0
33,175,0
33,176,0
33,177,0
33,178,0
33,179,0
33,180,0
33,181,0
33,182,0
33,183,0
33,184,0
33,185,0
33,186,0
33,187,0
33,188,0
33,189,0
33,190,0
33,191,0
33,192,0
33,193,0
33,194,0
33,195,0
33,196,0
33,197,0
33,198,0
33,199,0
33,200,0
33,201,0
33,202,0
33,203,0
33,204,0
33,205,0
33,206,0
33,207,0
33,208,0
33,209,0
33,210,0
33,211,0
33,212,0
33,213,0
33,214,0
33,215,0
33,216,0
33,217,0
33,218,0
33,219,0
33,220,0
33,222,0
33,223,0
33,224,0
33,225,0
33,226,0
33,227,0
33,228,0
33,229,0
33,230,1
33,231,0
33,232,0
33,233,0
33,234,0
33,235,0
33,236,0
33,237,0
33,238,0
33,239,0
33,240,0
33,241,0
33,242,0
33,243,0
33,244,0
33,245,0
33,246,0
33,247,0
33,248,0
33,249,0
33,250,0
33,251,0
33,252,0
33,253,0
33,254,0
33,255,0
33,256,0
33,257,0
33,258,0
33,259,0
33,260,1
33,261,0
33,262,0
33,263,0
33,264,0
33,265,0
33,266,0
33,267,0
33,268,0
33,269,0
33,270,0
33,271,0
33,272,0
33,273,0
33,274,0
33,275,0
33,276,0
33,277,0
33,278,0
33,279,0
33,280,0
33,281,0
33,282,0
33,283,0
33,286,0
33,287,0
33,288,0
33,289,0
33,290,0
33,291,0
33,292,0
33,293,1
33,294,0
33,295,0
33,296,1
33,297,0
33,298,0
33,299,0
33,300,0
33,301,0
33,302,0
33,303,0
33,304,0
33,305,0
33,306,0
33,307,0
33,308,0
33,309,0
33,310,0
33,311,0
33,312,0
33,313,0
33,314,0
33,315,0
33,316,0
33,317,0
33,318,1
33,319,1
33,320,0
33,321,0
33,322,0
33,324,0
33,325,0
33,326,0
33,327,0
33,328,0
33,329,0
33,330,0
33,331,0
33,332,0
33,333,0
33,334,0
33,335,0
33,336,0
33,337,1
33,338,0
33,339,0
33,340,0
33,341,0
33,342,0
33,343,0
33,344,0
33,345,1
33,346,0
33,347,0
33,348,0
33,349,1
33,350,0
33,351,0
33,352,0
33,353,0
33,354,0
33,355,0
33,356,0
33,357,0
33,358,0
33,359,0
33,360,0
33,361,0
33,362,0
33,363,0
33,364,1
33,365,0
33,366,0
33,367,0
33,368,0
33,369,0
33,370,0
33,371,0
33,372,0
33,373,0
33,374,0
33,375,0
33,376,0
33,377,1
33,378,0
33,379,0
33,380,0
33,381,0
33,382,0
33,383,0
33,384,0
33,385,0
33,386,0
33,387,0
33,388,0
33,389,0
33,390,0
33,391,0
33,392,0
33,393,0
33,394,0
33,396,0
33,397,0
33,398,0
33,401,0
33,402,0
33,404,0
33,405,0
33,406,0
33,407,0
33,408,0
33,409,0
33,410,0
33,411,0
33,412,0
33,413,0
33,414,0
33,415,0
33,416,0
33,417,0
33,418,0
33,419,0
33,420,0
33,421,0
33,422,0
33,423,0
33,424,0
33,425,0
33,426,0
33,427,0
33,428,0
33,429,0
33,430,0
33,431,1
33,432,0
33,433,0
33,434,0
33,435,0
33,436,0
33,437,0
33,438,0
33,439,0
33,440,0
33,441,0
33,442,0
33,443,0
33,444,0
33,445,0
33,446,0
33,447,0
33,448,0
33,449,0
33,450,0
33,451,0
33,452,0
33,453,0
33,454,1
33,455,0
33,456,0
33,457,0
33,458,0
33,459,0
33,460,0
33,461,0
33,462,0
33,463,0
33,464,0
33,465,0
33,466,0
33,467,0
33,468,0
33,469,0
33,470,0
33,471,0
33,472,0
33,473,0
33,474,1
33,475,0
33,476,0
33,477,0
33,478,0
33,479,0
33,480,1
33,481,0
33,482,0
33,483,0
33,484,0
33,485,0
33,486,0
33,487,0
33,488,0
33,489,0
33,490,0
33,491,0
33,492,0
33,493,0
33,494,0
33,495,0
33,496,0
33,497,0
33,498,0
33,499,0
33,500,0
33,501,0
33,502,0
33,503,0
33,504,0
33,505,0
33,506,0
