userId,movieId,rating,timestamp
53,589,5,977953928
53,2,5,977981548
53,3004,4,977948848
53,1333,5,977980114
53,1407,4,977974218
53,1334,4,977976596
53,1261,5,977980624
53,1408,5,977950419
53,3877,1,977981714
53,2138,5,977981423
53,1190,5,977986365
53,1339,4,977980504
53,1266,5,977949804
53,1193,5,977946400
53,661,5,977979726
53,1268,4,977985605
53,735,4,977980147
53,1196,5,977950042
53,590,4,977949861
53,736,4,977975420
53,1199,5,977976020
53,592,5,977984657
53,593,5,977952986
53,594,5,977979520
53,595,3,977979589
53,2140,5,977976093
53,3016,3,977949021
53,3018,4,977980283
53,2143,5,977981548
53,1342,2,977980747
53,1343,4,977973857
53,1270,4,977976020
53,1417,3,977988802
53,1271,5,977985532
53,1345,4,977980183
53,1272,5,977982718
53,2148,4,977980579
53,1347,4,977980283
53,1274,5,977953928
53,741,5,977975993
53,2078,5,977979726
53,1277,5,977983091
53,1278,5,977980114
53,1279,5,977984721
53,745,5,977952986
53,674,5,977976676
53,1350,5,977980147
53,2080,4,977979551
53,2154,4,977988255
53,2081,4,977979726
53,1425,5,977946400
53,1352,3,977974445
53,1280,5,977982675
53,1282,5,977979551
53,3897,5,977981899
53,1356,5,977976185
53,1357,4,977984231
53,2087,5,977979589
53,2088,5,977979943
53,829,4,977979943
53,3100,4,977983198
53,3030,5,977981973
53,3032,4,977976353
53,3033,5,977977571
53,2232,4,977976467
53,2161,5,977981423
53,2162,2,977981686
53,901,5,977979906
53,2091,4,977976717
53,902,5,977946355
53,2165,5,977985930
53,1290,5,977986492
53,903,5,977953928
53,2093,3,977981473
53,904,5,977953833
53,2167,4,977980540
53,2094,4,977976676
53,1365,5,977985605
53,832,5,977974188
53,2096,4,977979589
53,1294,5,977950042
53,1295,5,977983143
53,1296,5,977982675
53,764,5,977985174
53,1299,5,977950075
53,838,4,977985703
53,766,4,977984518
53,694,3,977946355
53,697,4,977987497
53,2311,5,977976632
53,3114,5,977949668
53,2313,5,977983335
53,3044,5,977973728
53,2315,3,977975723
53,1513,5,977949561
53,3045,5,977987999
53,2316,3,977988042
53,1370,4,977974162
53,1371,4,977977489
53,2174,5,977981423
53,912,5,977950042
53,2248,5,977982905
53,913,5,977949368
53,1374,4,977976020
53,914,5,977979589
53,2178,5,977973728
53,1378,3,977949944
53,919,5,977979520
53,846,5,977984495
53,849,3,977975500
53,2322,4,977950548
53,3053,3,977949368
53,2324,5,977981936
53,1522,4,977988752
53,2252,5,977986413
53,2253,5,977981686
53,2328,3,977980687
53,1380,5,977979846
53,920,5,977982633
53,2183,5,977973828
53,1527,4,977976353
53,922,5,977981184
53,2186,5,977972897
53,924,5,977953833
53,1459,4,977974218
53,780,3,977950489
53,1387,5,977980073
53,783,3,977979906
53,858,5,977981783
53,788,3,977977489
53,3203,3,977949021
53,2402,3,977950558
53,1603,3,977977571
53,3063,4,977975456
53,2407,4,977976185
53,2336,5,977949103
53,2264,2,977988596
53,1608,5,977974662
53,3067,5,977984518
53,1609,3,977988944
53,2193,5,977981548
53,1391,5,977950548
53,2194,4,977984747
53,1392,5,977984607
53,2268,4,977984765
53,1466,5,977984409
53,1393,5,977983143
53,1395,4,977986084
53,1396,4,977976353
53,866,5,977973828
53,799,5,977980147
53,2411,1,977988596
53,1610,5,977972961
53,2413,5,977979428
53,1611,5,977986238
53,2346,3,977974587
53,2273,5,977974764
53,1617,5,977953833
53,1619,5,977950489
53,3078,5,977984409
53,2349,5,977974071
53,2278,5,977972961
53,1476,4,977985703
53,1479,3,977974587
53,2420,3,977986546
53,2421,3,977988638
53,1620,4,977986913
53,1621,4,977986084
53,3153,5,977981548
53,1623,3,977949703
53,2353,5,977974136
53,3156,2,977978316
53,1625,5,977973989
53,1552,3,977975307
53,3157,3,977949633
53,2355,5,977948959
53,1480,5,977974838
53,1627,3,977979325
53,1554,5,977984747
53,1556,2,977975723
53,1483,3,977975232
53,950,5,977978671
53,2288,5,977974162
53,1487,4,977979906
53,953,5,977982905
53,880,3,977978001
53,2502,4,977949481
53,1701,4,977985663
53,3307,5,977981973
53,1704,5,977982185
53,1633,4,977985081
53,3092,5,977981809
53,2363,5,977976093
53,2291,4,977983354
53,1635,5,977984368
53,3095,5,977982579
53,2366,5,977980073
53,1639,4,977984328
53,1566,3,977979794
53,3098,4,977984657
53,2369,5,977949058
53,963,5,977979846
53,1498,4,977984439
53,1499,2,977975869
53,893,4,977987999
53,968,5,977949481
53,969,5,977950202
53,1711,4,977979428
53,3246,4,977984657
53,2517,4,977980624
53,3174,5,977949368
53,100,5,977975029
53,3175,5,977949217
53,3249,5,977974764
53,2447,3,977986065
53,1645,3,977974414
53,1573,4,977976596
53,3179,5,977948848
53,2377,5,977976632
53,1648,4,977974218
53,3252,4,977984765
53,2450,4,977977947
53,1721,3,977984903
53,3326,4,977977522
53,3255,4,977985081
53,3256,5,977973857
53,3257,3,977975267
53,2455,4,977976185
53,1726,3,977988915
53,1653,5,977974071
53,1580,5,977976467
53,2529,5,977976093
53,3259,3,977985081
53,1729,4,977985081
53,2459,5,977980829
53,1584,5,977976093
53,1658,5,977975206
53,2389,5,977975656
53,1589,5,977985930
53,1801,3,977988341
53,3260,5,977982752
53,3261,3,977984766
53,2605,4,977949103
53,2606,3,977949256
53,1805,3,977974587
53,1732,5,977974238
53,3264,4,977980540
53,1660,5,977985746
53,3266,5,977984851
53,1735,4,977985339
53,3267,5,977973728
53,1590,3,977975656
53,2393,3,977976632
53,1591,3,977975622
53,3196,5,977950075
53,2467,5,977978671
53,2394,3,977949516
53,2468,3,977975500
53,2395,5,977949597
53,123,5,977979375
53,3198,5,977983143
53,2396,5,977949597
53,126,1,977981604
53,1597,4,977974764
53,994,5,977982783
53,1810,5,977985174
53,3342,5,977950236
53,2613,4,977976632
53,3270,4,977985746
53,2541,2,977949021
53,2542,5,977973857
53,3418,5,977984409
53,2617,3,977975029
53,1816,3,977986392
53,1674,5,977972961
53,1748,4,977973728
53,2478,2,977949944
53,1676,2,977950489
53,1678,5,977983143
53,3424,5,977984124
53,2628,4,977976632
53,1680,5,977984657
53,3285,4,977948890
53,1754,5,977974764
53,1682,5,977984124
53,1686,4,977974838
53,1687,5,977975068
53,1688,3,977979846
53,1689,3,977979428
53,148,5,977987826
53,3500,3,977986913
53,3505,5,977973175
53,2706,5,977948809
53,1831,2,977975456
53,3509,4,977985663
53,3437,1,977988994
53,1760,2,977979943
53,3438,3,977981473
53,2490,5,977949481
53,1909,3,977974188
53,1836,5,977987956
53,1690,4,977976676
53,2639,5,977985009
53,222,5,977984231
53,1693,4,977986010
53,223,5,977949021
53,150,5,977982783
53,224,3,977986492
53,1769,5,977974838
53,3512,4,977949561
53,2710,5,977948890
53,2712,5,977949181
53,2640,5,977976377
53,1911,4,977949058
53,2641,3,977976467
53,2642,3,977977739
53,1913,4,977982682
53,2716,5,977949217
53,2717,3,977980624
53,2571,5,977972926
53,2718,5,977949103
53,2572,3,977948809
53,300,5,977984072
53,3448,5,977950289
53,1917,3,977975332
53,1918,4,977987497
53,1845,5,977973989
53,1772,2,977979957
53,302,5,977984903
53,2575,5,977949103
53,230,5,977974218
53,1848,3,977981604
53,232,5,977984009
53,233,5,977949181
53,160,3,977978001
53,307,5,977984471
53,235,5,977984471
53,1779,4,977975456
53,309,3,977987956
53,164,5,977974188
53,165,3,977974560
53,2720,2,977949326
53,2722,3,977949021
53,1920,3,977950548
53,3452,3,977978511
53,2723,5,977949405
53,1921,5,977973989
53,3526,5,977984029
53,3527,5,977973857
53,2725,3,977986084
53,2580,5,977949217
53,2581,5,977949405
53,2728,5,977982185
53,2657,4,977976676
53,1784,5,977984009
53,242,2,977979794
53,316,4,977976676
53,170,3,977975267
53,318,5,977981832
53,172,4,977975420
53,319,5,977973828
53,173,4,977977947
53,247,5,977973053
53,175,1,977985605
53,249,3,977984657
53,177,4,977980747
53,3600,4,977979943
53,2802,3,977975420
53,3605,4,977979957
53,3464,4,977975869
53,2808,3,977978001
53,2662,5,977950192
53,1861,3,977975723
53,3393,4,977981686
53,2739,5,977984072
53,322,5,977984231
53,2668,1,977977489
53,2598,4,977949516
53,326,5,977984124
53,253,3,977980504
53,2599,5,977949103
53,327,2,977977571
53,184,5,977988856
53,259,4,977986431
53,188,5,977980798
53,3471,5,977975993
53,2815,3,977950548
53,2746,5,977979794
53,3476,5,977972961
53,3477,3,977985959
53,1946,5,977983102
53,1873,5,977981783
53,1009,4,977981548
53,330,3,977980183
53,3478,3,977986508
53,3479,5,977981473
53,1876,4,977974587
53,260,5,977975954
53,190,5,977974108
53,337,4,977983354
53,265,4,977982185
53,16,5,977973053
53,193,4,977988802
53,17,5,977983091
53,18,4,977975068
53,268,4,977987826
53,269,4,977986238
53,196,4,977977522
53,198,3,977976353
53,199,5,977979551
53,3620,5,977986392
53,3550,5,977980540
53,2750,5,977983946
53,1950,5,977978671
53,1013,3,977986347
53,1952,5,977981936
53,3557,4,977974764
53,2683,5,977948848
53,1954,5,977983380
53,1882,3,977978001
53,412,4,977986392
53,1019,4,977976120
53,1884,4,977986238
53,341,5,977985310
53,3489,3,977981604
53,415,3,977975455
53,21,4,977984565
53,22,4,977974311
53,1888,4,977987470
53,345,5,977986324
53,272,5,977984072
53,25,5,977984268
53,349,4,977974108
53,29,5,977975993
53,3701,4,977976377
53,3702,5,977976185
53,3703,5,977975993
53,2901,4,977949481
53,3704,4,977976717
53,3708,5,977975456
53,2761,5,977949326
53,1022,4,977979615
53,2762,5,977949597
53,1960,5,977950113
53,3565,5,977949703
53,1961,4,977946355
53,1962,5,977983335
53,2692,5,977949561
53,1028,5,977979615
58,1175,5,977934190
58,1249,5,977937308
58,2989,4,977935475
58,1320,3,977936083
58,1321,5,977937696
58,2124,4,977941553
58,3937,3,977942156
58,3864,3,977936249
58,1250,5,977936590
58,2991,4,977935515
58,2054,4,977942104
58,1253,4,977938544
58,720,5,977937005
58,3868,5,977941054
58,2993,4,977935370
58,2057,4,977941185
58,2997,5,977937036
58,1258,5,977936749
58,1185,5,977937134
58,1259,3,977938792
58,1186,4,977940336
58,589,4,977935076
58,1333,5,977937515
58,3948,4,977941493
58,1261,5,977935216
58,2137,4,977938976
58,2064,4,977936872
58,1408,5,977935370
58,2139,4,977940446
58,1264,4,977934987
58,1193,5,977933866
58,1267,5,977936716
58,661,5,977939066
58,1268,3,977941276
58,1196,4,977934987
58,1197,5,977935034
58,736,4,977936173
58,1198,5,977935034
58,737,1,977942400
58,1199,5,977934627
58,592,4,977935170
58,593,5,977936684
58,594,5,977937809
58,595,4,977940969
58,596,5,977938362
58,2140,5,977941845
58,1411,5,977937275
58,3019,4,977937932
58,2144,3,977939004
58,1270,4,977938029
58,2076,5,977938362
58,1274,5,977937420
58,741,5,977938362
58,1275,4,977935370
58,2078,5,977941185
58,671,4,977942030
58,674,4,977942104
58,748,2,977936326
58,3024,2,977942329
58,1350,3,977938731
58,3893,4,977941523
58,1282,5,977937809
58,2085,3,977940490
58,1356,4,977935414
58,750,5,977936749
58,1358,5,977937242
58,1285,4,977938392
58,2089,3,977941734
58,1287,4,977935138
58,1288,5,977937165
58,3101,4,977941364
58,2300,4,977937275
58,1500,4,977939004
58,3033,4,977942193
58,3107,3,977936040
58,3108,4,977940341
58,3039,4,977940969
58,903,5,977937515
58,1291,3,977935323
58,904,4,977936684
58,2094,4,977936113
58,1294,4,977936648
58,1295,4,977938976
58,908,5,977936749
58,1298,4,977938756
58,695,4,977940916
58,2311,5,977942063
58,3114,5,977936872
58,2313,5,977937973
58,2315,2,977933811
58,1370,3,977935859
58,1517,5,977938890
58,1371,5,977936326
58,2174,5,977937747
58,1372,2,977935918
58,912,5,977936779
58,1373,2,977942267
58,913,5,977936827
58,2176,4,977938869
58,1374,5,977935475
58,1375,3,977942063
58,1376,2,977935776
58,1377,4,977935918
58,1378,3,977936083
58,919,5,977936622
58,849,2,977942329
58,778,5,977937207
58,2321,4,977938939
58,2324,5,977937067
58,920,5,977937165
58,2329,5,977939040
58,1527,4,977935918
58,2184,4,977938362
58,924,5,977941805
58,780,4,977942156
58,1387,4,977935106
58,926,4,977937340
58,858,5,977934987
58,788,4,977942240
58,2402,3,977936210
58,3060,4,977940379
58,2405,2,977936146
58,1603,2,977942193
58,2406,3,977935776
58,2333,5,977940916
58,2407,4,977941967
58,2408,2,977942329
58,2409,3,977936113
58,2336,5,977938976
58,2193,4,977935776
58,1391,4,977936249
58,2194,4,977935106
58,1466,4,977941125
58,1393,3,977940995
58,1394,5,977936827
58,1396,4,977941973
58,3210,4,977941214
58,2410,3,977936249
58,1610,4,977938315
58,3070,5,977942030
58,3072,4,977940916
58,3148,5,977941276
58,1617,5,977936622
58,1544,3,977942240
58,2348,4,977936464
58,3153,4,977935475
58,3083,4,977936930
58,1552,1,977936000
58,3088,3,977938460
58,2359,4,977939040
58,2288,4,977935106
58,880,2,977942400
58,954,4,977936684
58,3160,5,977937207
58,2363,4,977935263
58,2364,4,977942104
58,2291,5,977938544
58,2365,4,977935958
58,2366,4,977935216
58,1639,4,977938792
58,3098,5,977937696
58,968,4,977939100
58,969,4,977935323
58,1641,4,977938792
58,3246,4,977938113
58,3175,4,977941890
58,3176,4,977941493
58,1573,3,977935414
58,2450,3,977942296
58,3328,5,977933866
58,2527,4,977935776
58,2454,5,977942000
58,2528,4,977942000
58,2455,5,977938731
58,1653,3,977941890
58,1580,5,977935776
58,110,4,977935076
58,2529,5,977935263
58,2456,2,977942362
58,111,4,977936930
58,2384,3,977938869
58,1584,3,977941845
58,1586,3,977936040
58,1587,5,977936000
58,3404,4,977936249
58,2530,2,977942156
58,1801,2,977936326
58,3260,4,977939100
58,2531,3,977942240
58,2532,2,977936000
58,2533,3,977936146
58,2463,4,977940969
58,1663,5,977938939
58,1590,4,977936275
58,2393,3,977936146
58,1591,3,977942362
58,3269,2,977942104
58,2467,4,977937696
58,2395,5,977938260
58,3198,5,977938184
58,2396,5,977936980
58,1597,4,977936083
58,2613,4,977942156
58,2615,3,977942240
58,3418,4,977935138
58,2617,4,977936040
58,3274,3,977936173
58,1747,4,977941023
58,1674,3,977939100
58,1748,5,977934237
58,1676,5,977934904
58,2628,4,977935606
58,1682,4,977938362
58,2701,3,977942362
58,2706,4,977941081
58,1831,3,977942296
58,1760,1,977933866
58,3438,3,977936210
58,1909,4,977941967
58,1690,4,977936364
58,223,5,977938315
58,1694,4,977937591
58,151,4,977938544
58,153,3,977936326
58,2640,4,977942000
58,2641,3,977935958
58,2642,2,977942329
58,2716,4,977938460
58,2643,1,977942431
58,2644,3,977938544
58,2571,5,977937781
58,3448,3,977941493
58,1918,3,977936326
58,160,2,977942400
58,235,4,977938425
58,162,5,977937667
58,1779,3,977942267
58,163,5,977935323
58,3451,5,977936749
58,1921,5,977938209
58,3526,4,977940379
58,3527,5,977935606
58,2725,5,977938086
58,1923,5,977938544
58,2580,4,977938159
58,2728,4,977937591
58,2657,4,977942030
58,316,4,977942104
58,318,5,977936590
58,172,3,977942296
58,173,3,977942329
58,2804,5,977936648
58,2807,1,977942466
58,2734,3,977941523
58,2808,1,977942362
58,2735,3,977936275
58,2662,5,977935606
58,1862,3,977942431
58,2668,4,977942193
58,327,3,977942329
58,329,4,977936040
58,185,2,977942240
58,3471,5,977937547
58,2744,4,977937105
58,2746,4,977933812
58,3476,4,977940969
58,1873,5,977937368
58,260,5,977936648
58,17,4,977937781
58,196,3,977942193
58,1010,3,977941734
58,3552,5,977938622
58,3481,5,977938622
58,2826,5,977935958
58,1954,4,977941125
58,1955,3,977938460
58,1882,3,977942400
58,1883,3,977941691
58,1019,3,977941967
58,342,4,977941246
58,21,4,977935263
58,29,5,977934157
58,3700,3,977938731
58,3702,5,977935138
58,3703,5,977935076
58,3704,3,977942063
58,3635,4,977935216
58,1022,5,977938976
58,2762,5,977937472
58,1960,5,977937720
58,1961,3,977938668
58,3639,4,977935414
58,2692,5,977935034
58,1965,5,977934423
58,3499,3,977939066
58,1968,5,977937973
58,353,4,977935810
58,32,5,977934734
58,356,5,977941493
58,34,4,977937515
58,357,4,977940916
58,39,4,977940969
58,288,3,977935263
58,2912,5,977935170
58,1101,4,977936113
62,3789,5,977969426
62,2987,4,977967452
62,1249,3,977901122
62,1177,3,977902170
62,2124,4,977902878
62,2054,3,977928987
62,1252,3,977968530
62,1254,5,977907304
62,2058,4,977902780
62,1256,5,977909214
62,1258,3,977967382
62,1185,3,977908489
62,1259,4,977908533
62,653,3,977904899
62,587,4,977903896
62,2,4,977904756
62,3,3,977904968
62,2130,4,977967255
62,1401,3,977901850
62,6,3,977966675
62,7,3,977904634
62,3871,5,977970110
62,2206,4,977909532
62,2064,4,977928619
62,1408,3,977966710
62,1262,3,977969426
62,802,4,977904008
62,2065,3,977908745
62,1409,4,977904008
62,1263,3,977968636
62,2067,3,977969681
62,1266,4,977901122
62,1193,4,977968584
62,806,3,977904167
62,733,3,977902472
62,2069,5,977908840
62,1267,4,977969382
62,1269,5,977909463
62,1196,3,977908443
62,590,3,977901545
62,1198,4,977900453
62,664,3,977906829
62,1199,4,977967488
62,592,3,977908840
62,593,2,977901318
62,594,4,977909145
62,596,5,977909562
62,597,1,977904043
62,3011,5,977969382
62,2212,4,977909249
62,3015,4,977969066
62,2070,3,977908685
62,1414,4,977902014
62,3019,4,977908646
62,2144,3,977928731
62,2145,3,977908909
62,1343,3,977902364
62,1270,4,977928661
62,2146,3,977908977
62,1344,4,977928296
62,2147,2,977909026
62,1345,3,977969029
62,1275,2,977966864
62,1276,5,977969426
62,2079,4,977969867
62,3020,3,977903819
62,2154,3,977906670
62,1281,4,977909532
62,1282,5,977909495
62,1356,3,977966745
62,1283,4,977970109
62,750,5,977928347
62,1284,5,977907349
62,1286,3,977908768
62,3100,4,977901017
62,3101,4,977907576
62,2300,5,977969598
62,3103,3,977903391
62,3104,3,977928619
62,2302,4,977902449
62,3105,4,977902140
62,3033,2,977929095
62,3107,3,977903971
62,3108,4,977901759
62,3109,3,977908945
62,1432,3,977903735
62,3037,3,977968749
62,3039,3,977928814
62,1363,3,977906272
62,830,3,977905042
62,1291,3,977966906
62,904,5,977970066
62,1292,3,977968636
62,905,5,977909145
62,1366,2,977904283
62,1293,4,977908522
62,906,4,977909591
62,1294,4,977968530
62,1296,4,977967255
62,909,4,977969426
62,1299,5,977908489
62,3110,4,977967352
62,2314,2,977902755
62,1513,4,977905348
62,2316,2,977904456
62,2243,3,977928619
62,2245,3,977908805
62,910,4,977970109
62,1371,3,977969200
62,2174,3,977928689
62,1372,3,977966676
62,912,5,977907178
62,1373,3,977967051
62,913,4,977907231
62,1374,4,977966906
62,2177,3,977969200
62,1375,3,977967017
62,915,3,977970154
62,1376,3,977966954
62,916,4,977970066
62,848,4,977902888
62,2252,4,977905184
62,1450,5,977901374
62,1380,3,977969139
62,920,4,977909145
62,2183,5,977970270
62,1527,4,977903256
62,922,5,977970024
62,923,3,977909403
62,2186,4,977970109
62,924,3,977969426
62,780,3,977905152
62,926,5,977970024
62,928,5,977909403
62,782,2,977905228
62,929,4,977909432
62,858,5,977906889
62,3200,4,977968886
62,3201,4,977968584
62,2331,4,977903778
62,2405,3,977907818
62,2406,4,977907756
62,2407,4,977928814
62,2408,3,977929095
62,1463,4,977904669
62,930,4,977909463
62,3068,3,977908489
62,931,4,977909495
62,2194,4,977908578
62,932,3,977970328
62,2268,3,977901922
62,1466,5,977901517
62,2269,2,977906149
62,1395,4,977908805
62,934,3,977970328
62,1396,3,977902424
62,3142,5,977967906
62,2413,2,977929011
62,2341,4,977901122
62,3145,2,977901612
62,3072,4,977908268
62,2416,2,977928987
62,1614,3,977903433
62,1541,2,977904863
62,3074,4,977968848
62,2272,4,977903110
62,1617,3,977900392
62,2278,3,977902140
62,1477,3,977904513
62,949,5,977970226
62,1620,3,977903778
62,3152,4,977968636
62,2424,3,977903153
62,2352,3,977928619
62,1625,3,977902245
62,1629,3,977904936
62,3088,4,977970270
62,953,4,977909463
62,1488,3,977903819
62,954,4,977909184
62,955,4,977909214
62,956,3,977909708
62,959,5,977909214
62,3307,4,977909094
62,1704,4,977901434
62,3091,3,977908489
62,2435,3,977901276
62,2436,4,977903318
62,2290,2,977908977
62,1635,4,977901671
62,3168,5,977969806
62,3095,5,977909432
62,2366,3,977909145
62,1639,4,977902075
62,960,4,977909532
62,2369,2,977928894
62,2297,2,977904043
62,965,4,977909145
62,969,4,977970154
62,898,4,977909532
62,899,4,977970066
62,3317,4,977900655
62,3244,3,977968848
62,3247,3,977905619
62,1643,3,977902973
62,100,3,977904756
62,3176,4,977901726
62,1573,4,977903048
62,105,4,977903927
62,974,3,977909249
62,3251,4,977908840
62,3252,5,977903227
62,1721,4,977902364
62,2527,4,977969029
62,2528,4,977969066
62,110,3,977900419
62,2529,4,977969775
62,1727,4,977904968
62,111,5,977907142
62,2457,3,977928857
62,1589,3,977902534
62,3330,5,977969681
62,2531,3,977969170
62,3334,4,977909562
62,1730,5,977902812
62,2533,3,977968986
62,3263,4,977902812
62,2463,4,977928772
62,1735,2,977903971
62,2539,3,977901880
