userId,movieId,rating,timestamp
123,1222,4,977529511
123,2890,2,977531979
123,3766,3,977591500
123,1225,4,977448350
123,2028,5,977448381
123,1227,4,977530352
123,1228,3,977530268
123,3697,3,978141915
123,1083,3,977595892
123,3698,3,977529656
123,1084,4,977531294
123,3699,4,977530493
123,553,3,977532099
123,480,4,977529355
123,555,5,977527469
123,1089,4,977529865
123,628,3,977529944
123,94,4,977448930
123,95,3,977593053
123,3770,3,977531140
123,1304,4,977448416
123,1231,4,977530323
123,3846,3,979325999
123,2107,3,977592388
123,2108,3,978046725
123,2109,3,979325866
123,1307,3,977529100
123,1234,4,977529218
123,3849,4,977531873
123,1090,4,977527204
123,1091,3,977592706
123,1092,4,977530089
123,2978,3,977590941
123,1094,4,977532004
123,707,4,977531478
123,708,3,979399782
123,1097,5,977527230
123,491,3,977595892
123,2112,4,978048824
123,2114,4,977530512
123,2115,3,977529582
123,1240,5,977448764
123,3929,3,979399388
123,1242,5,977527028
123,2118,3,977530737
123,1244,3,977448350
123,1245,4,977528173
123,2985,4,977529582
123,1246,4,977530352
123,1173,2,978047833
123,1247,2,977448535
146,3707,2,979940642
146,3635,5,984600399
146,2761,4,977348756
146,1022,4,977349420
146,2762,5,1013013298
146,3638,1,984600373
146,1961,4,1013013500
146,3639,2,1042049125
146,1962,4,1022003434
146,1025,4,977349136
146,2692,4,977341212
146,1965,4,1013013634
146,1028,5,977348788
146,1029,4,977349101
146,1968,5,979939965
146,356,5,1022003831
146,34,5,977348756
146,357,5,977341082
146,2915,4,979939965
146,1103,4,977435243
146,1031,2,977349508
146,2917,5,979939860
146,1032,4,977349373
146,2918,5,979939860
146,2774,5,984600444
146,1035,5,977349420
146,3578,2,977347957
146,509,5,1022003814
146,290,5,1022870244
146,364,3,977349101
146,293,4,1042049526
146,367,4,977348578
146,48,2,977349604
146,2920,4,1042049473
146,2857,5,977349484
146,2858,5,977347872
146,2788,5,979940996
146,50,4,1022870294
146,3730,3,979854242
146,3735,4,979940918
146,2935,3,977341165
146,2862,1,1022870542
146,2936,5,1010690314
146,2863,5,977336740
146,1124,4,979940007
146,2791,5,977347907
146,2866,4,979940959
146,1057,1,977348397
146,3599,3,990122959
146,2797,2,1013013573
146,1059,4,1022003755
146,3740,4,979940461
146,3814,3,979940996
146,1200,5,1013013526
146,2940,5,981057703
146,2941,5,977349508
146,3671,3,979940918
146,2942,4,979940699
146,2006,4,1022003781
146,2871,4,979941059
146,2872,1,977348541
146,1206,4,979940868
146,2947,5,1042049105
146,2874,4,977435344
146,1135,4,979940392
146,2948,4,977347957
146,1136,5,979940868
146,2949,4,979939451
146,1064,1,980452276
146,461,1,1022004045
146,608,3,979939564
146,539,2,1022003797
146,468,5,1022004045
146,3751,3,977347907
146,1210,3,1013013634
146,1212,5,1010690364
146,3755,4,977348051
146,1214,5,979940959
146,3683,3,979939730
146,3684,3,1010690174
146,2018,4,977348869
146,3685,2,977341363
146,1073,4,977348541
146,541,5,977349695
146,1077,4,979940868
146,471,2,984600784
146,1078,4,979941059
146,1079,4,979939805
146,85,2,1022003256
146,2020,4,977341363
146,3760,3,1013013803
146,3834,4,979940207
146,1220,5,977349420
146,1221,4,1010685145
146,3763,5,979940207
146,1225,4,979939703
146,1080,4,979940936
146,1081,5,977349450
146,1228,5,1022003471
146,1082,4,979941059
146,551,4,977347907
146,3699,4,1022003860
146,1086,3,977435286
146,480,3,977347996
146,1088,3,977349484
146,2100,3,977348578
146,1301,4,977435192
146,1302,5,979939906
146,1303,4,979940845
146,1230,5,977348486
146,1231,5,979939782
146,2971,3,977349373
146,1307,4,977341185
146,1234,5,979940918
146,1235,5,979940845
146,1237,3,977435063
146,1093,3,977349582
146,1097,4,977348541
146,1099,3,977435716
146,2110,5,979940438
146,3853,5,1042049573
146,2115,5,979940315
146,3855,3,991322219
146,2118,3,979940158
146,1244,5,977348449
146,1245,5,977341007
146,1246,4,979939965
146,1247,5,977341185
148,1888,4,977353396
148,23,3,979578872
148,419,3,979579310
148,349,5,977333643
148,277,4,977353056
148,3703,4,977333311
148,3704,4,977333726
148,3705,3,977334454
148,3633,1,977333525
148,1020,5,979577829
148,3708,4,979576631
148,2906,3,977353988
148,2762,5,979577250
148,1960,3,979575961
148,2763,4,977333813
148,1961,4,979575881
148,1962,4,979575998
148,423,4,977334117
148,350,4,977353200
148,1894,4,979578324
148,351,3,977335047
148,426,4,977354280
148,32,2,977354128
148,356,5,977335193
148,34,5,977335265
148,1100,3,979578471
148,1101,5,977333643
148,2915,4,977335265
148,2916,4,977333469
148,3646,1,980194058
148,1032,4,979575537
148,500,5,979578030
148,502,3,977334484
148,1036,5,977333337
148,3578,4,977333150
148,1037,4,977334083
148,432,3,979578996
148,434,4,977333974
148,361,4,979577717
148,508,2,977352900
148,364,5,979577657
148,365,1,977353481
148,292,4,977333869
148,293,3,977334824
148,44,3,977334176
148,368,5,977333786
148,3654,4,977333337
148,1042,5,979577593
148,3584,3,977334484
148,3585,4,979575560
148,2929,4,979576130
148,512,4,977354242
148,440,4,977334859
148,1047,4,977333569
148,442,4,977333943
148,1049,5,979577862
148,370,4,979578765
148,50,2,979577217
148,519,3,977354357
148,374,3,979579177
148,376,4,977333869
148,377,4,977333369
148,379,5,977333890
148,3730,4,980194093
148,3660,4,979576259
148,3591,5,979576114
148,2863,3,977335302
148,1124,4,979576158
148,3593,3,977335505
148,2791,5,977335141
148,2792,4,979576473
148,520,3,979579013
148,3668,5,977334980
148,2939,3,979575665
148,1127,5,977333492
148,1129,4,979576198
148,2797,4,977335282
148,380,4,977334883
148,1997,4,980194018
148,527,5,977354408
148,454,5,979577804
148,455,4,979579267
148,60,3,979578136
148,383,4,979578231
148,457,5,977333311
148,459,3,977334058
148,2000,4,977333417
148,3740,3,977333569
148,2002,3,977334003
148,1200,4,977333397
148,1201,4,977333369
148,2941,2,977335009
148,2942,5,979576728
148,2005,4,979576407
148,1203,4,979575440
148,2006,4,977333442
148,2944,4,977333254
148,2872,2,977334883
148,3675,4,979575560
148,2946,3,977335378
148,2874,5,979575620
148,1135,3,979576407
148,2948,4,977333525
148,1136,4,977335119
148,3678,4,977333014
148,2949,4,977333417
148,531,4,977353315
148,605,5,977353018
148,533,3,977334239
148,460,3,979579082
148,534,3,977334958
148,608,1,977352714
148,539,5,979577829
148,468,4,979577829
148,3821,1,980194058
148,3751,5,979576940
148,2012,5,977354168
148,1210,5,977333369
148,2013,3,977333569
148,3753,5,977333150
148,3754,3,977335486
148,3755,4,977333183
148,2953,5,979579147
148,2019,4,979575415
148,541,4,979575858
148,546,2,977334339
148,474,4,977333611
148,548,4,977334176
148,475,4,977352843
148,89,4,977333762
148,2021,3,979576444
148,1220,3,977335325
148,2023,3,977334058
148,1221,4,977333062
148,3836,3,977335302
148,1222,3,977333369
148,3764,3,977334312
148,2890,2,977352795
148,3766,2,977334397
148,1225,4,979575830
148,3767,3,977334454
148,2028,5,977333280
148,1226,5,979575560
148,3768,4,979576890
148,3769,2,977334149
148,2967,5,979575620
148,2968,5,979575899
148,3698,3,977333943
148,3699,3,977334883
148,552,4,977333762
148,480,5,977333442
148,1088,4,979576198
148,558,3,977334339
148,485,5,977334149
148,95,3,977334026
148,2100,3,977334921
148,3841,3,977334190
148,1301,5,979575537
148,3770,5,979576259
148,1302,5,979575961
148,2105,4,977333848
148,2033,3,979576473
148,1304,4,977333337
148,1231,5,979575858
148,3846,4,979576279
148,1233,5,977333280
148,1307,2,977334824
148,1234,4,977335160
148,1235,1,977335346
148,1090,4,979575961
148,707,2,979578606
148,1097,4,979575858
148,491,3,977353057
148,494,5,977333666
148,497,3,977334859
148,2110,4,979576407
148,2111,4,979576279
148,2041,5,979576650
148,2115,5,979576241
148,2042,3,979578566
148,1240,5,977333311
148,2117,5,979576198
148,2046,3,977354168
148,2985,5,979576198
148,2048,4,979576631
148,1246,4,979575961
148,2986,3,977334149
148,1247,3,977334777
149,36,4,977325930
149,358,3,996938870
149,39,4,977326042
149,288,4,978189889
149,2912,5,977327410
149,1101,5,993154281
149,2915,5,978191033
149,3718,4,977325335
149,2916,5,977326022
149,2770,4,989246500
149,2917,5,977589961
149,2918,5,977588809
149,2919,4,977588847
149,1036,5,977588791
149,3578,4,977325257
149,431,5,977360765
149,507,4,977590607
149,434,3,977327535
149,509,4,977325818
149,363,5,978189326
149,290,5,977327161
149,42,3,977327535
149,292,2,978190285
149,293,4,977327410
149,44,2,978189889
149,45,4,977326361
149,367,5,977326592
149,47,5,977326004
149,296,5,977325420
149,1112,5,977590713
149,3728,4,993154501
149,1041,5,977325420
149,2856,3,989246616
149,1982,4,977325014
149,2858,5,977325478
149,2859,5,977588665
149,1047,3,977326756
149,515,4,977326197
149,442,4,978190206
149,517,4,978190206
149,50,5,977325447
149,446,5,977588938
149,373,4,977361229
149,377,3,977326173
149,379,3,978190524
149,3730,4,981498663
149,3733,4,977589036
149,1120,2,988680400
149,1123,3,978886007
149,3593,1,987345873
149,1127,4,977589369
149,521,4,977590387
149,1055,3,993154528
149,522,4,978190099
149,2795,3,977589709
149,2797,4,977589488
149,380,4,977326298
149,527,5,977588236
149,454,4,978101721
149,456,4,977588919
149,529,4,977325698
149,457,5,977325032
149,3811,5,977588131
149,2000,4,977590245
149,3740,2,996938788
149,3741,3,977933706
149,2002,2,977590434
149,1200,5,977588505
149,1202,3,977589370
149,3744,4,996939065
149,2006,4,978190099
149,1204,5,977588131
149,2871,4,977591435
149,1206,5,977588555
149,1060,4,988680580
149,1061,5,977327410
149,2947,4,977588791
149,1208,5,977588413
149,2948,4,977590607
149,1136,5,977588599
149,2949,4,977589325
149,608,5,977325478
149,535,5,977326361
149,464,4,978190206
149,391,3,993153972
149,393,3,978190206
149,3751,3,981495366
149,1210,5,977589091
149,3752,3,989246681
149,3826,3,979102431
149,3753,4,977325257
149,3827,2,991598962
149,2952,4,978885572
149,1213,5,977327162
149,3755,3,977325283
149,1214,5,977588162
149,3683,5,977588682
149,2881,2,978190524
149,2883,3,977326092
149,2019,5,993154052
149,1218,4,993154162
149,1219,5,1011458044
149,1073,5,977591455
149,2959,4,977325791
149,541,5,977588162
149,1148,4,988679510
149,543,4,978101739
149,471,4,977326042
149,1078,4,977589709
149,1079,4,977589308
149,474,5,977326780
149,475,5,977325648
149,81,4,977590414
149,549,5,977326070
149,89,4,978190381
149,3903,5,977325077
149,2020,5,977588413
149,3906,2,983123774
149,1220,5,977589473
149,2023,4,977590367
149,1221,5,977588131
149,3763,4,977590081
149,1222,5,977588791
149,3764,3,977590414
149,2890,4,977324985
149,1225,5,977588236
149,2028,4,977326719
149,1080,5,977591283
149,2893,4,978823202
149,1227,5,977589961
149,1228,5,977588555
149,3697,3,978190206
149,3699,5,977591521
149,552,4,978190479
149,480,4,977326756
149,481,4,978101674
149,555,4,977326574
149,482,4,977361435
149,1089,5,977325600
149,628,3,978101695
149,95,3,977326948
149,3910,5,988315626
149,3911,3,991598898
149,2100,5,977591810
149,3916,4,988315759
149,1230,5,977588131
149,1304,5,977590510
149,2972,4,1011458261
149,1233,5,977325447
149,2973,5,977588505
149,1307,5,978191033
149,1234,5,977588640
149,1090,5,977588307
149,1237,4,977954551
149,1092,4,978101721
149,1094,4,988679912
149,707,4,978190629
149,1095,5,977325698
149,708,4,992919119
149,562,4,977325753
149,1097,4,977591791
149,493,4,977327431
149,494,4,978189889
149,2110,5,977590275
149,3852,5,988315702
149,2115,4,993154281
149,1240,5,977588577
149,3855,3,988315759
149,1242,4,993154162
149,3858,4,987345808
149,3785,3,981498911
149,1244,5,977588413
149,1171,5,977325753
149,3859,4,988315393
149,3787,4,981498887
149,2985,4,977590275
149,1246,4,977589519
149,1247,5,977588387
151,427,2,993118495
151,32,5,977292876
151,356,4,990839316
151,34,4,992133225
151,357,5,978681789
151,35,3,978682231
151,36,4,993121166
151,39,4,978681865
151,289,3,978682637
151,3712,4,993119682
151,1100,3,977292484
151,1101,4,993118060
151,3717,3,978681338
151,2915,4,993119083
151,2916,5,978682895
151,1104,4,993121027
151,2918,5,993118994
151,3578,5,978681266
151,509,3,978681992
151,290,5,978683708
151,293,5,978681657
151,45,4,992133964
151,367,3,978683887
151,296,5,978683630
151,3581,4,990839002
151,3584,2,977292531
151,1043,1,978682664
151,2858,5,977295204
151,440,4,978681789
151,1047,5,992132734
151,441,5,992133928
151,50,5,978684025
151,52,3,992133907
151,377,2,978681865
151,379,4,977294030
151,58,4,978681720
151,3802,2,977294030
151,3809,4,993119397
151,1126,2,978683953
151,3668,3,993117670
151,1127,4,977294726
151,1129,3,977294768
151,3598,3,998696892
151,2797,4,993119285
151,1059,3,978682163
151,380,4,978682026
151,527,4,978683630
151,68,4,978682275
151,3812,3,993119504
151,2000,4,993119236
151,3740,2,992045228
151,2001,3,993119795
151,1200,5,977294575
151,1202,5,993119083
151,2942,3,993118345
151,2872,4,993120846
151,1206,5,993120415
151,1060,5,992133907
151,2009,4,993120510
151,3749,2,993119955
151,1136,5,993118795
151,605,2,978682664
151,608,5,978683708
151,539,4,978682026
151,72,3,993119603
151,468,3,978682375
151,74,3,978682095
151,3823,3,998696202
151,2011,3,977294818
151,1210,3,977294575
151,3752,4,990837708
151,2950,3,993118480
151,1211,5,993117863
151,3826,2,993120318
151,3753,4,978681266
151,3827,1,992045307
151,1213,4,978683630
151,3755,4,978681293
151,2953,1,977292531
151,1214,4,993120364
151,1216,4,993117831
151,610,4,977294876
151,1073,3,993120846
151,3688,1,977292531
151,541,5,977294575
151,1148,4,993118743
151,543,3,978682327
151,471,4,978682026
151,1079,5,993118947
151,81,5,978682521
151,85,1,978682197
151,3901,3,998697342
151,3831,4,990835984
151,2020,5,993117670
151,1220,5,993119358
151,1221,3,993121087
151,3836,3,993119040
151,2962,3,992133860
151,1225,5,993120998
151,2028,5,978683673
151,1081,4,993119482
151,2968,3,977294575
151,550,2,992045247
151,3698,4,977294818
151,2969,5,993117670
151,551,3,993119340
151,3699,3,993117905
151,480,3,977293174
151,1088,5,993118215
151,555,5,978681992
151,1089,5,978684025
151,628,4,978684053
151,3910,4,992045102
151,3911,4,990841861
151,2100,4,993117904
151,1300,4,993121027
151,1230,3,993118743
151,1304,4,993118929
151,1306,5,977292876
151,1233,4,993121045
151,2109,4,993119795
151,1307,4,993117635
151,1235,5,993118795
151,1236,5,993119340
151,2976,4,977295455
151,1094,5,978681720
151,708,4,978682119
151,562,4,993119469
151,1097,5,977294726
151,638,3,978682553
151,497,4,990839345
151,498,3,978682708
151,499,3,978682664
151,2041,4,977295650
151,1240,5,977294575
151,2117,4,977294818
151,3784,3,992045102
151,1243,5,993119126
151,3785,3,990837557
151,1172,3,993118826
151,2985,5,977294726
151,2986,4,977294030
157,2915,3,977249667
157,2916,4,977247517
157,2918,5,977249654
157,507,4,977247699
157,292,2,977247765
157,368,2,977250179
157,296,4,1034356069
157,3723,3,977248224
157,2851,3,977249249
157,3654,4,1034355258
157,2858,5,977247929
157,514,3,977249959
157,515,4,977248224
157,442,2,977247867
157,371,3,977250242
157,372,4,977250255
157,52,4,977249959
157,376,3,977247745
157,377,4,977247591
157,3733,5,1034355837
157,1120,3,977248224
157,3591,3,977250147
157,2863,3,977247321
157,2791,4,977249640
157,1127,4,977248590
157,1129,4,977248667
157,2796,3,977250473
157,1057,4,977250344
157,524,4,977250989
157,380,3,977247321
157,527,5,1034355182
157,529,4,977248033
157,457,4,977247494
157,3811,5,1034355223
157,3812,4,977250344
157,2000,3,977249539
157,3814,3,977249539
157,1200,3,977248559
157,3671,4,977249654
157,3672,3,977249059
157,2006,4,977247591
157,1204,4,1034355182
157,2944,4,1034355258
157,2871,5,977248901
157,1206,5,977248537
157,2009,4,977248667
157,1208,4,1034355182
157,1135,3,977250420
157,2948,4,977250910
157,1136,3,977249311
157,531,3,977248361
157,608,4,977247929
157,535,4,977248148
157,464,3,977249021
157,538,5,977248407
157,539,3,977250160
157,2011,3,977248713
157,3751,5,977247402
157,1210,3,977248590
157,2013,3,977249046
157,3753,4,1034354522
157,1213,4,977247929
157,1214,5,977248537
157,3683,4,977251154
157,2881,3,977247806
157,610,3,977248667
157,3685,4,977249608
157,2019,5,1034439335
157,1217,5,1034355223
157,1073,3,977248918
157,3688,3,977250498
157,2959,5,977250843
157,541,5,977248537
157,1148,5,977249280
157,1077,4,977248609
157,471,3,977249978
157,1078,4,977249755
157,1079,3,977249448
157,474,4,977247567
157,3760,4,977249833
157,2021,3,977248687
157,3834,3,977249059
157,2023,4,977247658
157,1221,5,1034356225
157,1222,4,1034355258
157,1223,5,977249435
157,2890,4,977248179
157,2028,5,977247517
157,1081,4,977249940
157,3697,3,977247806
157,2968,4,977248649
157,3698,3,977248750
157,3699,4,977248649
157,552,3,977249093
157,480,4,977247591
157,485,3,977250731
157,95,4,977247806
157,2100,4,977249925
157,1301,4,977248590
157,2105,2,977248713
157,1303,4,977248885
157,1230,4,977249364
157,1304,4,977249364
157,1306,3,977280385
157,1233,5,977247494
157,2973,4,977249331
157,2109,3,977249992
157,1307,4,977249448
157,1234,4,982966048
157,1235,4,977249364
157,1162,3,982966048
157,1090,5,1034355258
157,1091,3,977250420
157,2977,3,977249539
157,1238,5,977249416
157,1094,4,977248167
157,1095,5,977248167
157,1097,3,977248609
157,564,3,977250291
157,639,4,977250357
157,494,3,977247658
157,2110,4,977250012
157,2115,3,977248948
157,1240,4,977248559
157,3928,3,977250436
157,1244,4,977249381
157,1171,4,977249701
157,1245,4,977248050
157,2985,4,977248649
166,3499,5,977299397
166,1968,5,977185699
166,30,4,977300656
166,353,3,977294153
166,2699,4,977186098
166,427,3,977297948
166,356,5,977297604
166,34,3,977187223
166,357,4,977297527
166,39,3,977297476
166,288,4,977294153
166,3712,2,977302380
166,1103,5,977300025
166,1030,3,977303620
166,2916,4,977186122
166,1032,4,977303131
166,2918,5,977302042
166,500,5,977302571
166,2846,4,977303154
166,3576,3,977186077
166,1035,3,977186905
166,1036,4,977187844
166,3578,2,977293956
166,509,5,977297604
166,364,5,977186866
166,367,2,977187576
166,47,5,977187491
166,296,4,977187447
166,48,4,977297888
166,299,4,977300537
166,2858,4,977187080
166,1046,5,977297452
166,370,3,977302774
166,517,2,977299254
166,372,3,977301091
166,50,5,977187447
166,377,3,977297583
166,3660,2,977298271
166,3809,5,977302325
166,3591,4,977300758
166,1051,3,977301002
166,2791,5,977302042
166,3668,3,977300377
166,1991,3,977299545
166,1127,5,977296737
166,2794,5,977302689
166,522,3,977300583
166,2796,3,977302551
166,1994,3,977298502
166,2797,4,977186282
166,1059,5,977297557
166,1997,3,977299397
166,527,5,977185720
166,454,4,977300405
166,457,3,977293956
166,459,3,977294390
166,3740,5,977294010
166,1200,5,977185995
166,2003,5,977299425
166,2004,3,977299520
166,2005,3,977186243
166,3672,3,977297037
166,3673,4,977303346
166,3674,3,977303277
166,1206,5,977186026
166,1060,4,977187239
166,3676,5,977185885
166,1208,4,977299851
166,1136,4,977187057
166,461,3,977297671
166,608,5,977187429
166,535,4,977300203
166,609,4,977303277
166,538,3,977300507
166,2011,3,977298071
166,2012,4,977298135
166,1210,5,977186048
166,2950,3,977297103
166,2014,5,977302643
166,1212,4,977186372
166,1213,4,977299878
166,3755,3,977294153
166,1214,5,977185995
166,2018,4,977303105
166,3758,3,977298159
166,1219,5,977187776
166,1073,5,977186243
166,2959,5,977185834
166,1148,5,977186986
166,1077,3,977186048
166,473,2,977302973
166,474,3,977298578
166,88,4,977302934
166,2020,4,977297452
166,2021,5,977186282
166,1223,4,977187223
166,2890,3,977300129
166,2026,3,977299130
166,1225,4,977299851
166,2028,3,977185780
166,3697,2,977294185
166,551,5,977186795
166,3699,3,977186142
166,1086,4,977186418
166,480,4,977186122
166,1089,5,977187459
166,3911,4,977187057
